club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,Rk,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,top_team_scorer,Goalkeeper,Notes,xG,xGA,xGD,xGD/90
Eintracht Braunschweig,Björn Kluft,23.0,ST,SV Sandhausen,loan transfer,out,Summer,,1 Bundesliga,2013,2013/2014,18,34,6,7,21,29,60,-31,25,0.74,22780.0,Domi Kumbela - 9,Daniel Davari,Relegated,,,,
Eintracht Braunschweig,Steffen Bohl,29.0,DM,Without Club,free transfer,out,Summer,0.0,1 Bundesliga,2013,2013/2014,18,34,6,7,21,29,60,-31,25,0.74,22780.0,Domi Kumbela - 9,Daniel Davari,Relegated,,,,
Eintracht Braunschweig,Randy Edwini-Bonsu,23.0,RW,Without Club,free transfer,out,Summer,0.0,1 Bundesliga,2013,2013/2014,18,34,6,7,21,29,60,-31,25,0.74,22780.0,Domi Kumbela - 9,Daniel Davari,Relegated,,,,
Eintracht Braunschweig,Benjamin Later,26.0,GK,Braunschweig II,free transfer,out,Summer,0.0,1 Bundesliga,2013,2013/2014,18,34,6,7,21,29,60,-31,25,0.74,22780.0,Domi Kumbela - 9,Daniel Davari,Relegated,,,,
Eintracht Braunschweig,Omar Elabdellaoui,21.0,RB,Man City U21,"End of loanJun 30, 2013",out,Summer,,1 Bundesliga,2013,2013/2014,18,34,6,7,21,29,60,-31,25,0.74,22780.0,Domi Kumbela - 9,Daniel Davari,Relegated,,,,
Eintracht Braunschweig,Chengdong Zhang,24.0,RW,Mafra,"End of loanJun 30, 2013",out,Summer,,1 Bundesliga,2013,2013/2014,18,34,6,7,21,29,60,-31,25,0.74,22780.0,Domi Kumbela - 9,Daniel Davari,Relegated,,,,
Eintracht Braunschweig,Salim Khelifi,20.0,RM,Lausanne-Sport,€250Th.,in,Winter,0.25,1 Bundesliga,2013,2013/2014,18,34,6,7,21,29,60,-31,25,0.74,22780.0,Domi Kumbela - 9,Daniel Davari,Relegated,,,,
Eintracht Braunschweig,Havard Nielsen,20.0,CF,RB Salzburg,loan transfer,in,Winter,,1 Bundesliga,2013,2013/2014,18,34,6,7,21,29,60,-31,25,0.74,22780.0,Domi Kumbela - 9,Daniel Davari,Relegated,,,,
Eintracht Braunschweig,Simeon Jackson,26.0,CF,Millwall,free transfer,out,Winter,0.0,1 Bundesliga,2013,2013/2014,18,34,6,7,21,29,60,-31,25,0.74,22780.0,Domi Kumbela - 9,Daniel Davari,Relegated,,,,
Bayern Munich,Medhi Benatia,27.0,CB,AS Roma,€28.00m,in,Summer,28.0,1 Bundesliga,2014,2014/2015,1,34,25,4,5,80,18,62,79,2.32,72882.0,Robert Lewandowski Arjen Robben - 17,Manuel Neuer,Champions League via league finish,,,,
Bayern Munich,Juan Bernat,21.0,LB,Valencia CF,€10.00m,in,Summer,10.0,1 Bundesliga,2014,2014/2015,1,34,25,4,5,80,18,62,79,2.32,72882.0,Robert Lewandowski Arjen Robben - 17,Manuel Neuer,Champions League via league finish,,,,
Bayern Munich,Xabi Alonso,32.0,DM,Real Madrid,€9.00m,in,Summer,9.0,1 Bundesliga,2014,2014/2015,1,34,25,4,5,80,18,62,79,2.32,72882.0,Robert Lewandowski Arjen Robben - 17,Manuel Neuer,Champions League via league finish,,,,
Bayern Munich,Sinan Kurt,18.0,LW,M'gladbach II,€3.00m,in,Summer,3.0,1 Bundesliga,2014,2014/2015,1,34,25,4,5,80,18,62,79,2.32,72882.0,Robert Lewandowski Arjen Robben - 17,Manuel Neuer,Champions League via league finish,,,,
Bayern Munich,Pepe Reina,31.0,GK,Liverpool FC,€3.00m,in,Summer,3.0,1 Bundesliga,2014,2014/2015,1,34,25,4,5,80,18,62,79,2.32,72882.0,Robert Lewandowski Arjen Robben - 17,Manuel Neuer,Champions League via league finish,,,,
Bayern Munich,Ivan Lucic,19.0,GK,SV Ried,€400Th.,in,Summer,0.4,1 Bundesliga,2014,2014/2015,1,34,25,4,5,80,18,62,79,2.32,72882.0,Robert Lewandowski Arjen Robben - 17,Manuel Neuer,Champions League via league finish,,,,
Bayern Munich,Sebastian Rode,23.0,CM,E. Frankfurt,free transfer,in,Summer,0.0,1 Bundesliga,2014,2014/2015,1,34,25,4,5,80,18,62,79,2.32,72882.0,Robert Lewandowski Arjen Robben - 17,Manuel Neuer,Champions League via league finish,,,,
Bayern Munich,Robert Lewandowski,25.0,CF,Bor. Dortmund,free transfer,in,Summer,0.0,1 Bundesliga,2014,2014/2015,1,34,25,4,5,80,18,62,79,2.32,72882.0,Robert Lewandowski Arjen Robben - 17,Manuel Neuer,Champions League via league finish,,,,
Bayern Munich,Gianluca Gaudino,17.0,CM,FC Bayern U19,free transfer,in,Summer,0.0,1 Bundesliga,2014,2014/2015,1,34,25,4,5,80,18,62,79,2.32,72882.0,Robert Lewandowski Arjen Robben - 17,Manuel Neuer,Champions League via league finish,,,,
Bayern Munich,Toni Kroos,24.0,CM,Real Madrid,€25.00m,out,Summer,25.0,1 Bundesliga,2014,2014/2015,1,34,25,4,5,80,18,62,79,2.32,72882.0,Robert Lewandowski Arjen Robben - 17,Manuel Neuer,Champions League via league finish,,,,
Bayern Munich,Mario Mandzukic,28.0,CF,Atlético Madrid,€22.00m,out,Summer,22.0,1 Bundesliga,2014,2014/2015,1,34,25,4,5,80,18,62,79,2.32,72882.0,Robert Lewandowski Arjen Robben - 17,Manuel Neuer,Champions League via league finish,,,,
Bayern Munich,Diego Contento,24.0,LB,G. Bordeaux,€1.00m,out,Summer,1.0,1 Bundesliga,2014,2014/2015,1,34,25,4,5,80,18,62,79,2.32,72882.0,Robert Lewandowski Arjen Robben - 17,Manuel Neuer,Champions League via league finish,,,,
Bayern Munich,Alessandro Schöpf,20.0,CM,1.FC Nuremberg,€400Th.,out,Summer,0.4,1 Bundesliga,2014,2014/2015,1,34,25,4,5,80,18,62,79,2.32,72882.0,Robert Lewandowski Arjen Robben - 17,Manuel Neuer,Champions League via league finish,,,,
Bayern Munich,Julian Green,19.0,CM,Hamburger SV,Loan fee:€300Th.,out,Summer,0.3,1 Bundesliga,2014,2014/2015,1,34,25,4,5,80,18,62,79,2.32,72882.0,Robert Lewandowski Arjen Robben - 17,Manuel Neuer,Champions League via league finish,,,,
Bayern Munich,Lukas Raeder,20.0,GK,Vitória Setúbal,free transfer,out,Summer,0.0,1 Bundesliga,2014,2014/2015,1,34,25,4,5,80,18,62,79,2.32,72882.0,Robert Lewandowski Arjen Robben - 17,Manuel Neuer,Champions League via league finish,,,,
Bayern Munich,Patrick Weihrauch,20.0,AM,FC Bayern II,free transfer,out,Summer,0.0,1 Bundesliga,2014,2014/2015,1,34,25,4,5,80,18,62,79,2.32,72882.0,Robert Lewandowski Arjen Robben - 17,Manuel Neuer,Champions League via league finish,,,,
Bayern Munich,Daniel Van Buyten,36.0,CB,Retired,free transfer,out,Summer,0.0,1 Bundesliga,2014,2014/2015,1,34,25,4,5,80,18,62,79,2.32,72882.0,Robert Lewandowski Arjen Robben - 17,Manuel Neuer,Champions League via league finish,,,,
Bayern Munich,Pierre-Emile Höjbjerg,19.0,CM,FC Augsburg,loan transfer,out,Winter,,1 Bundesliga,2014,2014/2015,1,34,25,4,5,80,18,62,79,2.32,72882.0,Robert Lewandowski Arjen Robben - 17,Manuel Neuer,Champions League via league finish,,,,
Bayern Munich,Xherdan Shaqiri,23.0,RW,FC Internazionale,loan transfer,out,Winter,,1 Bundesliga,2014,2014/2015,1,34,25,4,5,80,18,62,79,2.32,72882.0,Robert Lewandowski Arjen Robben - 17,Manuel Neuer,Champions League via league finish,,,,
Borussia Dortmund,Ciro Immobile,24.0,CF,Torino FC,€18.50m,in,Summer,18.5,1 Bundesliga,2014,2014/2015,7,34,13,7,14,47,42,5,46,1.35,80424.0,Pierre-Emerick Aubameyang - 16,Roman Weidenfeller,Europa League via league finish,,,,
Borussia Dortmund,Matthias Ginter,20.0,CB,SC Freiburg,€10.00m,in,Summer,10.0,1 Bundesliga,2014,2014/2015,7,34,13,7,14,47,42,5,46,1.35,80424.0,Pierre-Emerick Aubameyang - 16,Roman Weidenfeller,Europa League via league finish,,,,
Borussia Dortmund,Adrián Ramos,28.0,CF,Hertha BSC,€9.70m,in,Summer,9.7,1 Bundesliga,2014,2014/2015,7,34,13,7,14,47,42,5,46,1.35,80424.0,Pierre-Emerick Aubameyang - 16,Roman Weidenfeller,Europa League via league finish,,,,
Borussia Dortmund,Shinji Kagawa,25.0,AM,Man Utd,€8.00m,in,Summer,8.0,1 Bundesliga,2014,2014/2015,7,34,13,7,14,47,42,5,46,1.35,80424.0,Pierre-Emerick Aubameyang - 16,Roman Weidenfeller,Europa League via league finish,,,,
Borussia Dortmund,Nuri Sahin,25.0,DM,Real Madrid,€7.00m,in,Summer,7.0,1 Bundesliga,2014,2014/2015,7,34,13,7,14,47,42,5,46,1.35,80424.0,Pierre-Emerick Aubameyang - 16,Roman Weidenfeller,Europa League via league finish,,,,
Borussia Dortmund,Dong-won Ji,23.0,CF,FC Augsburg,free transfer,in,Summer,0.0,1 Bundesliga,2014,2014/2015,7,34,13,7,14,47,42,5,46,1.35,80424.0,Pierre-Emerick Aubameyang - 16,Roman Weidenfeller,Europa League via league finish,,,,
Borussia Dortmund,Hendrik Bonmann,20.0,GK,B. Dortmund II,free transfer,in,Summer,0.0,1 Bundesliga,2014,2014/2015,7,34,13,7,14,47,42,5,46,1.35,80424.0,Pierre-Emerick Aubameyang - 16,Roman Weidenfeller,Europa League via league finish,,,,
Borussia Dortmund,Julian Schieber,25.0,CF,Hertha BSC,€2.50m,out,Summer,2.5,1 Bundesliga,2014,2014/2015,7,34,13,7,14,47,42,5,46,1.35,80424.0,Pierre-Emerick Aubameyang - 16,Roman Weidenfeller,Europa League via league finish,,,,
Borussia Dortmund,Jonas Hofmann,22.0,AM,1.FSV Mainz 05,Loan fee:€200Th.,out,Summer,0.2,1 Bundesliga,2014,2014/2015,7,34,13,7,14,47,42,5,46,1.35,80424.0,Pierre-Emerick Aubameyang - 16,Roman Weidenfeller,Europa League via league finish,,,,
Borussia Dortmund,Marvin Ducksch,20.0,CF,SC Paderborn,Loan fee:€100Th.,out,Summer,0.1,1 Bundesliga,2014,2014/2015,7,34,13,7,14,47,42,5,46,1.35,80424.0,Pierre-Emerick Aubameyang - 16,Roman Weidenfeller,Europa League via league finish,,,,
Borussia Dortmund,Manuel Friedrich,34.0,CB,Mumbai City,free transfer,out,Summer,0.0,1 Bundesliga,2014,2014/2015,7,34,13,7,14,47,42,5,46,1.35,80424.0,Pierre-Emerick Aubameyang - 16,Roman Weidenfeller,Europa League via league finish,,,,
Borussia Dortmund,Robert Lewandowski,25.0,CF,Bayern Munich,free transfer,out,Summer,0.0,1 Bundesliga,2014,2014/2015,7,34,13,7,14,47,42,5,46,1.35,80424.0,Pierre-Emerick Aubameyang - 16,Roman Weidenfeller,Europa League via league finish,,,,
Borussia Dortmund,Nuri Sahin,25.0,DM,Real Madrid,"End of loanJun 30, 2014",out,Summer,,1 Bundesliga,2014,2014/2015,7,34,13,7,14,47,42,5,46,1.35,80424.0,Pierre-Emerick Aubameyang - 16,Roman Weidenfeller,Europa League via league finish,,,,
Borussia Dortmund,Kevin Kampl,24.0,CM,RB Salzburg,€12.00m,in,Winter,12.0,1 Bundesliga,2014,2014/2015,7,34,13,7,14,47,42,5,46,1.35,80424.0,Pierre-Emerick Aubameyang - 16,Roman Weidenfeller,Europa League via league finish,,,,
Borussia Dortmund,Jeremy Dudziak,19.0,AM,B. Dortmund II,free transfer,in,Winter,0.0,1 Bundesliga,2014,2014/2015,7,34,13,7,14,47,42,5,46,1.35,80424.0,Pierre-Emerick Aubameyang - 16,Roman Weidenfeller,Europa League via league finish,,,,
Borussia Dortmund,Dong-won Ji,23.0,CF,FC Augsburg,€2.00m,out,Winter,2.0,1 Bundesliga,2014,2014/2015,7,34,13,7,14,47,42,5,46,1.35,80424.0,Pierre-Emerick Aubameyang - 16,Roman Weidenfeller,Europa League via league finish,,,,
Borussia Dortmund,Jannik Bandowski,20.0,LB,TSV 1860 Munich,loan transfer,out,Winter,,1 Bundesliga,2014,2014/2015,7,34,13,7,14,47,42,5,46,1.35,80424.0,Pierre-Emerick Aubameyang - 16,Roman Weidenfeller,Europa League via league finish,,,,
FC Schalke 04,Sidney Sam,26.0,RW,Bay. Leverkusen,€2.50m,in,Summer,2.5,1 Bundesliga,2014,2014/2015,6,34,13,9,12,42,40,2,48,1.41,61569.0,Eric Maxim Choupo-Moting Klaas-Jan Huntelaar - 9,Ralf Fährmann,Europa League via league finish 1,,,,
FC Schalke 04,Dennis Aogo,27.0,DM,Hamburger SV,€1.90m,in,Summer,1.9,1 Bundesliga,2014,2014/2015,6,34,13,9,12,42,40,2,48,1.41,61569.0,Eric Maxim Choupo-Moting Klaas-Jan Huntelaar - 9,Ralf Fährmann,Europa League via league finish 1,,,,
FC Schalke 04,Christian Wetklo,34.0,GK,SV Darmstadt 98,free transfer,in,Summer,0.0,1 Bundesliga,2014,2014/2015,6,34,13,9,12,42,40,2,48,1.41,61569.0,Eric Maxim Choupo-Moting Klaas-Jan Huntelaar - 9,Ralf Fährmann,Europa League via league finish 1,,,,
FC Schalke 04,Eric Maxim Choupo-Moting,25.0,CF,1.FSV Mainz 05,free transfer,in,Summer,0.0,1 Bundesliga,2014,2014/2015,6,34,13,9,12,42,40,2,48,1.41,61569.0,Eric Maxim Choupo-Moting Klaas-Jan Huntelaar - 9,Ralf Fährmann,Europa League via league finish 1,,,,
FC Schalke 04,Fabian Giefer,24.0,GK,F. Düsseldorf,free transfer,in,Summer,0.0,1 Bundesliga,2014,2014/2015,6,34,13,9,12,42,40,2,48,1.41,61569.0,Eric Maxim Choupo-Moting Klaas-Jan Huntelaar - 9,Ralf Fährmann,Europa League via league finish 1,,,,
FC Schalke 04,Marcel Sobottka,20.0,DM,Schalke 04 II,free transfer,in,Summer,0.0,1 Bundesliga,2014,2014/2015,6,34,13,9,12,42,40,2,48,1.41,61569.0,Eric Maxim Choupo-Moting Klaas-Jan Huntelaar - 9,Ralf Fährmann,Europa League via league finish 1,,,,
FC Schalke 04,Timon Wellenreuther,18.0,GK,Schalke 04 U19,free transfer,in,Summer,0.0,1 Bundesliga,2014,2014/2015,6,34,13,9,12,42,40,2,48,1.41,61569.0,Eric Maxim Choupo-Moting Klaas-Jan Huntelaar - 9,Ralf Fährmann,Europa League via league finish 1,,,,
FC Schalke 04,Pascal Itter,19.0,RB,Schalke 04 U19,free transfer,in,Summer,0.0,1 Bundesliga,2014,2014/2015,6,34,13,9,12,42,40,2,48,1.41,61569.0,Eric Maxim Choupo-Moting Klaas-Jan Huntelaar - 9,Ralf Fährmann,Europa League via league finish 1,,,,
FC Schalke 04,Donis Avdijaj,17.0,AM,Schalke 04 U19,free transfer,in,Summer,0.0,1 Bundesliga,2014,2014/2015,6,34,13,9,12,42,40,2,48,1.41,61569.0,Eric Maxim Choupo-Moting Klaas-Jan Huntelaar - 9,Ralf Fährmann,Europa League via league finish 1,,,,
FC Schalke 04,Marvin Friedrich,18.0,CB,Schalke 04 U19,free transfer,in,Summer,0.0,1 Bundesliga,2014,2014/2015,6,34,13,9,12,42,40,2,48,1.41,61569.0,Eric Maxim Choupo-Moting Klaas-Jan Huntelaar - 9,Ralf Fährmann,Europa League via league finish 1,,,,
FC Schalke 04,Lars Unnerstall,23.0,GK,FC Aarau,"End of loanJun 30, 2014",in,Summer,,1 Bundesliga,2014,2014/2015,6,34,13,9,12,42,40,2,48,1.41,61569.0,Eric Maxim Choupo-Moting Klaas-Jan Huntelaar - 9,Ralf Fährmann,Europa League via league finish 1,,,,
FC Schalke 04,Tranquillo Barnetta,29.0,AM,E. Frankfurt,"End of loanJun 30, 2014",in,Summer,,1 Bundesliga,2014,2014/2015,6,34,13,9,12,42,40,2,48,1.41,61569.0,Eric Maxim Choupo-Moting Klaas-Jan Huntelaar - 9,Ralf Fährmann,Europa League via league finish 1,,,,
FC Schalke 04,Philipp Hofmann,21.0,CF,FC Ingolstadt,"End of loanJun 30, 2014",in,Summer,,1 Bundesliga,2014,2014/2015,6,34,13,9,12,42,40,2,48,1.41,61569.0,Eric Maxim Choupo-Moting Klaas-Jan Huntelaar - 9,Ralf Fährmann,Europa League via league finish 1,,,,
FC Schalke 04,Ádám Szalai,26.0,CF,TSG Hoffenheim,€6.00m,out,Summer,6.0,1 Bundesliga,2014,2014/2015,6,34,13,9,12,42,40,2,48,1.41,61569.0,Eric Maxim Choupo-Moting Klaas-Jan Huntelaar - 9,Ralf Fährmann,Europa League via league finish 1,,,,
FC Schalke 04,Philipp Hofmann,21.0,CF,1.FC K'lautern,€1.00m,out,Summer,1.0,1 Bundesliga,2014,2014/2015,6,34,13,9,12,42,40,2,48,1.41,61569.0,Eric Maxim Choupo-Moting Klaas-Jan Huntelaar - 9,Ralf Fährmann,Europa League via league finish 1,,,,
FC Schalke 04,Kyriakos Papadopoulos,22.0,CB,Bay. Leverkusen,Loan fee:€1.00m,out,Summer,1.0,1 Bundesliga,2014,2014/2015,6,34,13,9,12,42,40,2,48,1.41,61569.0,Eric Maxim Choupo-Moting Klaas-Jan Huntelaar - 9,Ralf Fährmann,Europa League via league finish 1,,,,
FC Schalke 04,Lars Unnerstall,23.0,GK,F. Düsseldorf,€200Th.,out,Summer,0.2,1 Bundesliga,2014,2014/2015,6,34,13,9,12,42,40,2,48,1.41,61569.0,Eric Maxim Choupo-Moting Klaas-Jan Huntelaar - 9,Ralf Fährmann,Europa League via league finish 1,,,,
FC Schalke 04,Tim Hoogland,29.0,CB,Fulham FC,free transfer,out,Summer,0.0,1 Bundesliga,2014,2014/2015,6,34,13,9,12,42,40,2,48,1.41,61569.0,Eric Maxim Choupo-Moting Klaas-Jan Huntelaar - 9,Ralf Fährmann,Europa League via league finish 1,,,,
FC Schalke 04,Anthony Annan,27.0,DM,Without Club,free transfer,out,Summer,0.0,1 Bundesliga,2014,2014/2015,6,34,13,9,12,42,40,2,48,1.41,61569.0,Eric Maxim Choupo-Moting Klaas-Jan Huntelaar - 9,Ralf Fährmann,Europa League via league finish 1,,,,
FC Schalke 04,Timo Hildebrand,35.0,GK,Without Club,free transfer,out,Summer,0.0,1 Bundesliga,2014,2014/2015,6,34,13,9,12,42,40,2,48,1.41,61569.0,Eric Maxim Choupo-Moting Klaas-Jan Huntelaar - 9,Ralf Fährmann,Europa League via league finish 1,,,,
FC Schalke 04,Dennis Aogo,27.0,DM,Hamburger SV,"End of loanJun 30, 2014",out,Summer,,1 Bundesliga,2014,2014/2015,6,34,13,9,12,42,40,2,48,1.41,61569.0,Eric Maxim Choupo-Moting Klaas-Jan Huntelaar - 9,Ralf Fährmann,Europa League via league finish 1,,,,
FC Schalke 04,Matija Nastasić,21.0,CB,Man City,loan transfer,in,Winter,,1 Bundesliga,2014,2014/2015,6,34,13,9,12,42,40,2,48,1.41,61569.0,Eric Maxim Choupo-Moting Klaas-Jan Huntelaar - 9,Ralf Fährmann,Europa League via league finish 1,,,,
FC Schalke 04,Christian Clemens,23.0,RW,1.FSV Mainz 05,Loan fee:€400Th.,out,Winter,0.4,1 Bundesliga,2014,2014/2015,6,34,13,9,12,42,40,2,48,1.41,61569.0,Eric Maxim Choupo-Moting Klaas-Jan Huntelaar - 9,Ralf Fährmann,Europa League via league finish 1,,,,
FC Schalke 04,Donis Avdijaj,18.0,AM,Sturm Graz,loan transfer,out,Winter,,1 Bundesliga,2014,2014/2015,6,34,13,9,12,42,40,2,48,1.41,61569.0,Eric Maxim Choupo-Moting Klaas-Jan Huntelaar - 9,Ralf Fährmann,Europa League via league finish 1,,,,
FC Schalke 04,Felipe Santana,28.0,CB,Olympiacos,loan transfer,out,Winter,,1 Bundesliga,2014,2014/2015,6,34,13,9,12,42,40,2,48,1.41,61569.0,Eric Maxim Choupo-Moting Klaas-Jan Huntelaar - 9,Ralf Fährmann,Europa League via league finish 1,,,,
Bayer 04 Leverkusen,Hakan Calhanoglu,20.0,CM,Hamburger SV,€15.25m,in,Summer,15.25,1 Bundesliga,2014,2014/2015,4,34,17,10,7,62,37,25,61,1.79,29311.0,Karim Bellarabi - 12,Bernd Leno,Champions League via league finish,,,,
Bayer 04 Leverkusen,Josip Drmic,21.0,CF,1.FC Nuremberg,€6.80m,in,Summer,6.8,1 Bundesliga,2014,2014/2015,4,34,17,10,7,62,37,25,61,1.79,29311.0,Karim Bellarabi - 12,Bernd Leno,Champions League via league finish,,,,
Bayer 04 Leverkusen,Wendell,20.0,LB,Grêmio,€6.50m,in,Summer,6.5,1 Bundesliga,2014,2014/2015,4,34,17,10,7,62,37,25,61,1.79,29311.0,Karim Bellarabi - 12,Bernd Leno,Champions League via league finish,,,,
Bayer 04 Leverkusen,Kyriakos Papadopoulos,22.0,CB,FC Schalke 04,Loan fee:€1.00m,in,Summer,1.0,1 Bundesliga,2014,2014/2015,4,34,17,10,7,62,37,25,61,1.79,29311.0,Karim Bellarabi - 12,Bernd Leno,Champions League via league finish,,,,
Bayer 04 Leverkusen,Tin Jedvaj,18.0,CB,AS Roma,Loan fee:€1.00m,in,Summer,1.0,1 Bundesliga,2014,2014/2015,4,34,17,10,7,62,37,25,61,1.79,29311.0,Karim Bellarabi - 12,Bernd Leno,Champions League via league finish,,,,
Bayer 04 Leverkusen,Vladlen Yurchenko,20.0,AM,Shakhtar 3,€255Th.,in,Summer,0.255,1 Bundesliga,2014,2014/2015,4,34,17,10,7,62,37,25,61,1.79,29311.0,Karim Bellarabi - 12,Bernd Leno,Champions League via league finish,,,,
Bayer 04 Leverkusen,Dario Kresic,30.0,GK,1.FSV Mainz 05,free transfer,in,Summer,0.0,1 Bundesliga,2014,2014/2015,4,34,17,10,7,62,37,25,61,1.79,29311.0,Karim Bellarabi - 12,Bernd Leno,Champions League via league finish,,,,
Bayer 04 Leverkusen,Seung-woo Ryu,20.0,ST,Jeju United,?,in,Summer,,1 Bundesliga,2014,2014/2015,4,34,17,10,7,62,37,25,61,1.79,29311.0,Karim Bellarabi - 12,Bernd Leno,Champions League via league finish,,,,
Bayer 04 Leverkusen,Joel Pohjanpalo,19.0,CF,HJK Helsinki,?,in,Summer,,1 Bundesliga,2014,2014/2015,4,34,17,10,7,62,37,25,61,1.79,29311.0,Karim Bellarabi - 12,Bernd Leno,Champions League via league finish,,,,
Bayer 04 Leverkusen,Malcolm Cacutalua,19.0,CB,Leverkusen II,free transfer,in,Summer,0.0,1 Bundesliga,2014,2014/2015,4,34,17,10,7,62,37,25,61,1.79,29311.0,Karim Bellarabi - 12,Bernd Leno,Champions League via league finish,,,,
Bayer 04 Leverkusen,Maximilian Wagener,19.0,CM,Leverkusen U19,free transfer,in,Summer,0.0,1 Bundesliga,2014,2014/2015,4,34,17,10,7,62,37,25,61,1.79,29311.0,Karim Bellarabi - 12,Bernd Leno,Champions League via league finish,,,,
Bayer 04 Leverkusen,Dennis Engelman,19.0,RB,Leverkusen U19,free transfer,in,Summer,0.0,1 Bundesliga,2014,2014/2015,4,34,17,10,7,62,37,25,61,1.79,29311.0,Karim Bellarabi - 12,Bernd Leno,Champions League via league finish,,,,
Bayer 04 Leverkusen,Danny da Costa,20.0,RB,FC Ingolstadt,"End of loanJun 30, 2014",in,Summer,,1 Bundesliga,2014,2014/2015,4,34,17,10,7,62,37,25,61,1.79,29311.0,Karim Bellarabi - 12,Bernd Leno,Champions League via league finish,,,,
Bayer 04 Leverkusen,Malcolm Cacutalua,19.0,CB,SpVgg Greuther Fürth,"End of loanAug 26, 2014",in,Summer,,1 Bundesliga,2014,2014/2015,4,34,17,10,7,62,37,25,61,1.79,29311.0,Karim Bellarabi - 12,Bernd Leno,Champions League via league finish,,,,
Bayer 04 Leverkusen,Joel Pohjanpalo,19.0,CF,VfR Aalen,"End of loanJun 29, 2014",in,Summer,,1 Bundesliga,2014,2014/2015,4,34,17,10,7,62,37,25,61,1.79,29311.0,Karim Bellarabi - 12,Bernd Leno,Champions League via league finish,,,,
Bayer 04 Leverkusen,Arkadiusz Milik,20.0,CF,FC Augsburg,"End of loanJun 30, 2014",in,Summer,,1 Bundesliga,2014,2014/2015,4,34,17,10,7,62,37,25,61,1.79,29311.0,Karim Bellarabi - 12,Bernd Leno,Champions League via league finish,,,,
Bayer 04 Leverkusen,Karim Bellarabi,24.0,RW,E. Braunschweig,"End of loanJun 30, 2014",in,Summer,,1 Bundesliga,2014,2014/2015,4,34,17,10,7,62,37,25,61,1.79,29311.0,Karim Bellarabi - 12,Bernd Leno,Champions League via league finish,,,,
Bayer 04 Leverkusen,Junior Fernandes,26.0,LW,Dinamo Zagreb,"End of loanJun 30, 2014",in,Summer,,1 Bundesliga,2014,2014/2015,4,34,17,10,7,62,37,25,61,1.79,29311.0,Karim Bellarabi - 12,Bernd Leno,Champions League via league finish,,,,
Bayer 04 Leverkusen,Emre Can,20.0,DM,Liverpool FC,€12.00m,out,Summer,12.0,1 Bundesliga,2014,2014/2015,4,34,17,10,7,62,37,25,61,1.79,29311.0,Karim Bellarabi - 12,Bernd Leno,Champions League via league finish,,,,
Bayer 04 Leverkusen,Junior Fernandes,26.0,LW,Dinamo Zagreb,€2.50m,out,Summer,2.5,1 Bundesliga,2014,2014/2015,4,34,17,10,7,62,37,25,61,1.79,29311.0,Karim Bellarabi - 12,Bernd Leno,Champions League via league finish,,,,
Bayer 04 Leverkusen,Sidney Sam,26.0,RW,FC Schalke 04,€2.50m,out,Summer,2.5,1 Bundesliga,2014,2014/2015,4,34,17,10,7,62,37,25,61,1.79,29311.0,Karim Bellarabi - 12,Bernd Leno,Champions League via league finish,,,,
Bayer 04 Leverkusen,Jens Hegeler,26.0,CM,Hertha BSC,€900Th.,out,Summer,0.9,1 Bundesliga,2014,2014/2015,4,34,17,10,7,62,37,25,61,1.79,29311.0,Karim Bellarabi - 12,Bernd Leno,Champions League via league finish,,,,
Bayer 04 Leverkusen,Philipp Wollscheid,25.0,CB,1.FSV Mainz 05,Loan fee:€250Th.,out,Summer,0.25,1 Bundesliga,2014,2014/2015,4,34,17,10,7,62,37,25,61,1.79,29311.0,Karim Bellarabi - 12,Bernd Leno,Champions League via league finish,,,,
Bayer 04 Leverkusen,Danny da Costa,20.0,RB,FC Ingolstadt,free transfer,out,Summer,0.0,1 Bundesliga,2014,2014/2015,4,34,17,10,7,62,37,25,61,1.79,29311.0,Karim Bellarabi - 12,Bernd Leno,Champions League via league finish,,,,
Bayer 04 Leverkusen,Jonas Meffert,19.0,DM,Karlsruher SC,free transfer,out,Summer,0.0,1 Bundesliga,2014,2014/2015,4,34,17,10,7,62,37,25,61,1.79,29311.0,Karim Bellarabi - 12,Bernd Leno,Champions League via league finish,,,,
Bayer 04 Leverkusen,Arkadiusz Milik,20.0,CF,Ajax,loan transfer,out,Summer,,1 Bundesliga,2014,2014/2015,4,34,17,10,7,62,37,25,61,1.79,29311.0,Karim Bellarabi - 12,Bernd Leno,Champions League via league finish,,,,
Bayer 04 Leverkusen,Dennis Engelman,19.0,RB,SC Fortuna Köln,loan transfer,out,Summer,,1 Bundesliga,2014,2014/2015,4,34,17,10,7,62,37,25,61,1.79,29311.0,Karim Bellarabi - 12,Bernd Leno,Champions League via league finish,,,,
Bayer 04 Leverkusen,Seung-woo Ryu,20.0,ST,E. Braunschweig,loan transfer,out,Summer,,1 Bundesliga,2014,2014/2015,4,34,17,10,7,62,37,25,61,1.79,29311.0,Karim Bellarabi - 12,Bernd Leno,Champions League via league finish,,,,
Bayer 04 Leverkusen,Joel Pohjanpalo,19.0,CF,F. Düsseldorf,loan transfer,out,Summer,,1 Bundesliga,2014,2014/2015,4,34,17,10,7,62,37,25,61,1.79,29311.0,Karim Bellarabi - 12,Bernd Leno,Champions League via league finish,,,,
