club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,Rk,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,top_team_scorer,Goalkeeper,Notes,xG,xGA,xGD,xGD/90
AS Monaco,Lucas Ocampos,20.0,LW,Olympique Marseille,loan transfer,out,Winter,,Ligue 1,2014,2014/2015,3,38,20,11,7,51,26,25,71,1.87,7820.0,Anthony Martial Bernardo Silva - 9,Danijel Subašić,Champions League via league finish,,,,
AS Monaco,Borja López,20.0,CB,Dep. La Coruña,loan transfer,out,Winter,,Ligue 1,2014,2014/2015,3,38,20,11,7,51,26,25,71,1.87,7820.0,Anthony Martial Bernardo Silva - 9,Danijel Subašić,Champions League via league finish,,,,
AS Monaco,Bernardo Silva,20.0,AM,Benfica,"End of loanJan 19, 2015",out,Winter,,Ligue 1,2014,2014/2015,3,38,20,11,7,51,26,25,71,1.87,7820.0,Anthony Martial Bernardo Silva - 9,Danijel Subašić,Champions League via league finish,,,,
Montpellier HSC,Kévin Bérigaud,26.0,CF,Évian,€3.00m,in,Summer,3.0,Ligue 1,2014,2014/2015,7,38,16,8,14,46,39,7,56,1.47,12860.0,Lucas Barrios - 11,Geoffrey Jourdren,,,,,
Montpellier HSC,Jean Deza,21.0,LW,U. San Martín,€500Th.,in,Summer,0.5,Ligue 1,2014,2014/2015,7,38,16,8,14,46,39,7,56,1.47,12860.0,Lucas Barrios - 11,Geoffrey Jourdren,,,,,
Montpellier HSC,Paul Lasne,25.0,DM,AC Ajaccio,free transfer,in,Summer,0.0,Ligue 1,2014,2014/2015,7,38,16,8,14,46,39,7,56,1.47,12860.0,Lucas Barrios - 11,Geoffrey Jourdren,,,,,
Montpellier HSC,Dylan Gissi,23.0,CB,Olimpo,free transfer,in,Summer,0.0,Ligue 1,2014,2014/2015,7,38,16,8,14,46,39,7,56,1.47,12860.0,Lucas Barrios - 11,Geoffrey Jourdren,,,,,
Montpellier HSC,Lucas Barrios,29.0,CF,Spartak Moscow,loan transfer,in,Summer,,Ligue 1,2014,2014/2015,7,38,16,8,14,46,39,7,56,1.47,12860.0,Lucas Barrios - 11,Geoffrey Jourdren,,,,,
Montpellier HSC,Anthony Ribelin,18.0,CM,Montpellier B,free transfer,in,Summer,0.0,Ligue 1,2014,2014/2015,7,38,16,8,14,46,39,7,56,1.47,12860.0,Lucas Barrios - 11,Geoffrey Jourdren,,,,,
Montpellier HSC,Steve Mounié,19.0,CF,Montpellier B,free transfer,in,Summer,0.0,Ligue 1,2014,2014/2015,7,38,16,8,14,46,39,7,56,1.47,12860.0,Lucas Barrios - 11,Geoffrey Jourdren,,,,,
Montpellier HSC,Bryan Dabo,22.0,CM,Blackburn Rovers,"End of loanJun 30, 2014",in,Summer,,Ligue 1,2014,2014/2015,7,38,16,8,14,46,39,7,56,1.47,12860.0,Lucas Barrios - 11,Geoffrey Jourdren,,,,,
Montpellier HSC,Emanuel Herrera,27.0,CF,Tigres UANL,"End of loanJun 30, 2014",in,Summer,,Ligue 1,2014,2014/2015,7,38,16,8,14,46,39,7,56,1.47,12860.0,Lucas Barrios - 11,Geoffrey Jourdren,,,,,
Montpellier HSC,Rémy Cabella,24.0,AM,Newcastle,€10.00m,out,Summer,10.0,Ligue 1,2014,2014/2015,7,38,16,8,14,46,39,7,56,1.47,12860.0,Lucas Barrios - 11,Geoffrey Jourdren,,,,,
Montpellier HSC,Benjamin Stambouli,24.0,DM,Spurs,€5.90m,out,Summer,5.9,Ligue 1,2014,2014/2015,7,38,16,8,14,46,39,7,56,1.47,12860.0,Lucas Barrios - 11,Geoffrey Jourdren,,,,,
Montpellier HSC,Garry Bocaly,26.0,RB,AC Arles,free transfer,out,Summer,0.0,Ligue 1,2014,2014/2015,7,38,16,8,14,46,39,7,56,1.47,12860.0,Lucas Barrios - 11,Geoffrey Jourdren,,,,,
Montpellier HSC,Emanuel Herrera,27.0,CF,CS Emelec,free transfer,out,Summer,0.0,Ligue 1,2014,2014/2015,7,38,16,8,14,46,39,7,56,1.47,12860.0,Lucas Barrios - 11,Geoffrey Jourdren,,,,,
Montpellier HSC,Teddy Mezague,24.0,CB,Mouscron,free transfer,out,Summer,0.0,Ligue 1,2014,2014/2015,7,38,16,8,14,46,39,7,56,1.47,12860.0,Lucas Barrios - 11,Geoffrey Jourdren,,,,,
Montpellier HSC,Jonathan Tinhan,25.0,CF,FC Istres,free transfer,out,Summer,0.0,Ligue 1,2014,2014/2015,7,38,16,8,14,46,39,7,56,1.47,12860.0,Lucas Barrios - 11,Geoffrey Jourdren,,,,,
Montpellier HSC,Jeffrey Assoumin,21.0,RB,Montpellier B,free transfer,out,Summer,0.0,Ligue 1,2014,2014/2015,7,38,16,8,14,46,39,7,56,1.47,12860.0,Lucas Barrios - 11,Geoffrey Jourdren,,,,,
Montpellier HSC,Jean Deza,21.0,LW,U. San Martín,"End of loanJun 30, 2014",out,Summer,,Ligue 1,2014,2014/2015,7,38,16,8,14,46,39,7,56,1.47,12860.0,Lucas Barrios - 11,Geoffrey Jourdren,,,,,
Montpellier HSC,M'Baye Niang,19.0,CF,AC Milan,"End of loanJun 30, 2014",out,Summer,,Ligue 1,2014,2014/2015,7,38,16,8,14,46,39,7,56,1.47,12860.0,Lucas Barrios - 11,Geoffrey Jourdren,,,,,
Montpellier HSC,Sébastien Wüthrich,24.0,AM,FC Sion,€500Th.,in,Winter,0.5,Ligue 1,2014,2014/2015,7,38,16,8,14,46,39,7,56,1.47,12860.0,Lucas Barrios - 11,Geoffrey Jourdren,,,,,
Montpellier HSC,Florian Sotoca,24.0,CF,AS Béziers,free transfer,in,Winter,0.0,Ligue 1,2014,2014/2015,7,38,16,8,14,46,39,7,56,1.47,12860.0,Lucas Barrios - 11,Geoffrey Jourdren,,,,,
Montpellier HSC,Jérôme Roussillon,22.0,LB,FC Sochaux,?,in,Winter,,Ligue 1,2014,2014/2015,7,38,16,8,14,46,39,7,56,1.47,12860.0,Lucas Barrios - 11,Geoffrey Jourdren,,,,,
Montpellier HSC,Víctor Montaño,30.0,CF,Toluca,free transfer,out,Winter,0.0,Ligue 1,2014,2014/2015,7,38,16,8,14,46,39,7,56,1.47,12860.0,Lucas Barrios - 11,Geoffrey Jourdren,,,,,
Montpellier HSC,Jérôme Roussillon,22.0,LB,FC Sochaux,loan transfer,out,Winter,,Ligue 1,2014,2014/2015,7,38,16,8,14,46,39,7,56,1.47,12860.0,Lucas Barrios - 11,Geoffrey Jourdren,,,,,
Montpellier HSC,Yassine Jebbour,23.0,RB,Varese,loan transfer,out,Winter,,Ligue 1,2014,2014/2015,7,38,16,8,14,46,39,7,56,1.47,12860.0,Lucas Barrios - 11,Geoffrey Jourdren,,,,,
Montpellier HSC,Jean Deza,21.0,LW,Alianza Lima,loan transfer,out,Winter,,Ligue 1,2014,2014/2015,7,38,16,8,14,46,39,7,56,1.47,12860.0,Lucas Barrios - 11,Geoffrey Jourdren,,,,,
FC Nantes,Itay Shechter,27.0,CF,Hapoel Tel Aviv,€420Th.,in,Summer,0.42,Ligue 1,2014,2014/2015,14,38,11,12,15,29,40,-11,45,1.18,25985.0,Jordan Veretout - 7,Rémy Riou,,,,,
FC Nantes,Johan Audel,30.0,LW,VfB Stuttgart,free transfer,in,Summer,0.0,Ligue 1,2014,2014/2015,14,38,11,12,15,29,40,-11,45,1.18,25985.0,Jordan Veretout - 7,Rémy Riou,,,,,
FC Nantes,Léo Dubois,19.0,RB,FC Nantes B,free transfer,in,Summer,0.0,Ligue 1,2014,2014/2015,14,38,11,12,15,29,40,-11,45,1.18,25985.0,Jordan Veretout - 7,Rémy Riou,,,,,
FC Nantes,Yacine Bammou,22.0,CF,FC Nantes B,free transfer,in,Summer,0.0,Ligue 1,2014,2014/2015,14,38,11,12,15,29,40,-11,45,1.18,25985.0,Jordan Veretout - 7,Rémy Riou,,,,,
FC Nantes,Nassim Badri,20.0,GK,FC Nantes B,free transfer,in,Summer,0.0,Ligue 1,2014,2014/2015,14,38,11,12,15,29,40,-11,45,1.18,25985.0,Jordan Veretout - 7,Rémy Riou,,,,,
FC Nantes,Valentin Rongier,19.0,CM,FC Nantes B,free transfer,in,Summer,0.0,Ligue 1,2014,2014/2015,14,38,11,12,15,29,40,-11,45,1.18,25985.0,Jordan Veretout - 7,Rémy Riou,,,,,
FC Nantes,Abdoulaye Touré,20.0,DM,FC Nantes B,free transfer,in,Summer,0.0,Ligue 1,2014,2014/2015,14,38,11,12,15,29,40,-11,45,1.18,25985.0,Jordan Veretout - 7,Rémy Riou,,,,,
FC Nantes,Aristote N'Dongala,20.0,LW,FC Nantes B,free transfer,in,Summer,0.0,Ligue 1,2014,2014/2015,14,38,11,12,15,29,40,-11,45,1.18,25985.0,Jordan Veretout - 7,Rémy Riou,,,,,
FC Nantes,Kian Hansen,25.0,CB,Esbjerg fB,"End of loanJun 30, 2014",in,Summer,,Ligue 1,2014,2014/2015,14,38,11,12,15,29,40,-11,45,1.18,25985.0,Jordan Veretout - 7,Rémy Riou,,,,,
FC Nantes,Filip Djordjevic,26.0,CF,SS Lazio,free transfer,out,Summer,0.0,Ligue 1,2014,2014/2015,14,38,11,12,15,29,40,-11,45,1.18,25985.0,Jordan Veretout - 7,Rémy Riou,,,,,
FC Nantes,Adrien Trébel,23.0,CM,Standard Liège,free transfer,out,Summer,0.0,Ligue 1,2014,2014/2015,14,38,11,12,15,29,40,-11,45,1.18,25985.0,Jordan Veretout - 7,Rémy Riou,,,,,
FC Nantes,Fabrice Pancrate,34.0,RW,Retired,free transfer,out,Summer,0.0,Ligue 1,2014,2014/2015,14,38,11,12,15,29,40,-11,45,1.18,25985.0,Jordan Veretout - 7,Rémy Riou,,,,,
FC Nantes,Saad Trabelsi,22.0,AM,FC Nantes B,free transfer,out,Summer,0.0,Ligue 1,2014,2014/2015,14,38,11,12,15,29,40,-11,45,1.18,25985.0,Jordan Veretout - 7,Rémy Riou,,,,,
FC Nantes,Johan Audel,30.0,LW,VfB Stuttgart,"End of loanJun 30, 2014",out,Summer,,Ligue 1,2014,2014/2015,14,38,11,12,15,29,40,-11,45,1.18,25985.0,Jordan Veretout - 7,Rémy Riou,,,,,
FC Nantes,Banel Nicolita,29.0,RW,AS Saint-Étienne,"End of loanJun 30, 2014",out,Summer,,Ligue 1,2014,2014/2015,14,38,11,12,15,29,40,-11,45,1.18,25985.0,Jordan Veretout - 7,Rémy Riou,,,,,
FC Nantes,Itay Shechter,27.0,CF,Hapoel Tel Aviv,"End of loanJun 30, 2014",out,Summer,,Ligue 1,2014,2014/2015,14,38,11,12,15,29,40,-11,45,1.18,25985.0,Jordan Veretout - 7,Rémy Riou,,,,,
FC Nantes,Anthony Walongwa,21.0,CB,FC Nantes B,free transfer,in,Winter,0.0,Ligue 1,2014,2014/2015,14,38,11,12,15,29,40,-11,45,1.18,25985.0,Jordan Veretout - 7,Rémy Riou,,,,,
FC Nantes,Itay Shechter,27.0,CF,Maccabi Haifa,free transfer,out,Winter,0.0,Ligue 1,2014,2014/2015,14,38,11,12,15,29,40,-11,45,1.18,25985.0,Jordan Veretout - 7,Rémy Riou,,,,,
FC Nantes,Birama Touré,22.0,DM,Stade Brestois,loan transfer,out,Winter,,Ligue 1,2014,2014/2015,14,38,11,12,15,29,40,-11,45,1.18,25985.0,Jordan Veretout - 7,Rémy Riou,,,,,
FC Nantes,Abdoulaye Touré,20.0,DM,Poiré-sur-Vie,loan transfer,out,Winter,,Ligue 1,2014,2014/2015,14,38,11,12,15,29,40,-11,45,1.18,25985.0,Jordan Veretout - 7,Rémy Riou,,,,,
FC Nantes,Fernando Aristeguieta,22.0,CF,Philadelphia,loan transfer,out,Winter,,Ligue 1,2014,2014/2015,14,38,11,12,15,29,40,-11,45,1.18,25985.0,Jordan Veretout - 7,Rémy Riou,,,,,
OGC Nice,Niklas Hult,24.0,LB,Elfsborg,€800Th.,in,Summer,0.8,Ligue 1,2014,2014/2015,11,38,13,9,16,44,53,-9,48,1.26,18293.0,Carlos Eduardo - 10,Mouez Hassen,,,,,
OGC Nice,Alassane Plea,21.0,CF,Olympique Lyon,€500Th.,in,Summer,0.5,Ligue 1,2014,2014/2015,11,38,13,9,16,44,53,-9,48,1.26,18293.0,Carlos Eduardo - 10,Mouez Hassen,,,,,
OGC Nice,Simon Pouplin,29.0,GK,FC Sochaux,free transfer,in,Summer,0.0,Ligue 1,2014,2014/2015,11,38,13,9,16,44,53,-9,48,1.26,18293.0,Carlos Eduardo - 10,Mouez Hassen,,,,,
OGC Nice,Souleymane Diawara,35.0,CB,Olympique Marseille,free transfer,in,Summer,0.0,Ligue 1,2014,2014/2015,11,38,13,9,16,44,53,-9,48,1.26,18293.0,Carlos Eduardo - 10,Mouez Hassen,,,,,
OGC Nice,Julien Vercauteren,21.0,AM,Lierse SK,?,in,Summer,,Ligue 1,2014,2014/2015,11,38,13,9,16,44,53,-9,48,1.26,18293.0,Carlos Eduardo - 10,Mouez Hassen,,,,,
OGC Nice,Carlos Eduardo,24.0,AM,FC Porto,loan transfer,in,Summer,,Ligue 1,2014,2014/2015,11,38,13,9,16,44,53,-9,48,1.26,18293.0,Carlos Eduardo - 10,Mouez Hassen,,,,,
OGC Nice,Lucas Rougeaux,20.0,CB,OGC Nice B,free transfer,in,Summer,0.0,Ligue 1,2014,2014/2015,11,38,13,9,16,44,53,-9,48,1.26,18293.0,Carlos Eduardo - 10,Mouez Hassen,,,,,
OGC Nice,Bryan Constant,20.0,CF,OGC Nice B,free transfer,in,Summer,0.0,Ligue 1,2014,2014/2015,11,38,13,9,16,44,53,-9,48,1.26,18293.0,Carlos Eduardo - 10,Mouez Hassen,,,,,
OGC Nice,Kévin Gomis,25.0,CB,Nottm Forest,"End of loanJun 30, 2014",in,Summer,,Ligue 1,2014,2014/2015,11,38,13,9,16,44,53,-9,48,1.26,18293.0,Carlos Eduardo - 10,Mouez Hassen,,,,,
OGC Nice,Joris Delle,24.0,GK,Cercle Brugge,"End of loanJun 30, 2014",in,Summer,,Ligue 1,2014,2014/2015,11,38,13,9,16,44,53,-9,48,1.26,18293.0,Carlos Eduardo - 10,Mouez Hassen,,,,,
OGC Nice,Abraham Gneki Guié,27.0,CF,Apol. Limassol,"End of loanJun 30, 2014",in,Summer,,Ligue 1,2014,2014/2015,11,38,13,9,16,44,53,-9,48,1.26,18293.0,Carlos Eduardo - 10,Mouez Hassen,,,,,
OGC Nice,David Ospina,25.0,GK,Arsenal FC,€4.00m,out,Summer,4.0,Ligue 1,2014,2014/2015,11,38,13,9,16,44,53,-9,48,1.26,18293.0,Carlos Eduardo - 10,Mouez Hassen,,,,,
OGC Nice,Timothée Kolodziejczak,22.0,CB,Sevilla FC,€3.00m,out,Summer,3.0,Ligue 1,2014,2014/2015,11,38,13,9,16,44,53,-9,48,1.26,18293.0,Carlos Eduardo - 10,Mouez Hassen,,,,,
OGC Nice,Abraham Gneki Guié,27.0,CF,Apol. Limassol,€400Th.,out,Summer,0.4,Ligue 1,2014,2014/2015,11,38,13,9,16,44,53,-9,48,1.26,18293.0,Carlos Eduardo - 10,Mouez Hassen,,,,,
OGC Nice,Lucas Veronese,23.0,GK,Amiens SC,free transfer,out,Summer,0.0,Ligue 1,2014,2014/2015,11,38,13,9,16,44,53,-9,48,1.26,18293.0,Carlos Eduardo - 10,Mouez Hassen,,,,,
OGC Nice,Nemanja Pejcinovic,26.0,CB,Loko Moscow,free transfer,out,Summer,0.0,Ligue 1,2014,2014/2015,11,38,13,9,16,44,53,-9,48,1.26,18293.0,Carlos Eduardo - 10,Mouez Hassen,,,,,
OGC Nice,Fabrice Abriel,35.0,CM,Valenciennes FC,free transfer,out,Summer,0.0,Ligue 1,2014,2014/2015,11,38,13,9,16,44,53,-9,48,1.26,18293.0,Carlos Eduardo - 10,Mouez Hassen,,,,,
OGC Nice,Jordan Astier,22.0,CF,Fréjus-St-Raph.,loan transfer,out,Summer,,Ligue 1,2014,2014/2015,11,38,13,9,16,44,53,-9,48,1.26,18293.0,Carlos Eduardo - 10,Mouez Hassen,,,,,
OGC Nice,Jérémy Pied,25.0,RB,EA Guingamp,loan transfer,out,Summer,,Ligue 1,2014,2014/2015,11,38,13,9,16,44,53,-9,48,1.26,18293.0,Carlos Eduardo - 10,Mouez Hassen,,,,,
OGC Nice,Lucas Rougeaux,20.0,CB,Fréjus-St-Raph.,loan transfer,out,Summer,,Ligue 1,2014,2014/2015,11,38,13,9,16,44,53,-9,48,1.26,18293.0,Carlos Eduardo - 10,Mouez Hassen,,,,,
OGC Nice,Stéphane Bahoken,22.0,CF,R. Strasbourg,?,out,Summer,,Ligue 1,2014,2014/2015,11,38,13,9,16,44,53,-9,48,1.26,18293.0,Carlos Eduardo - 10,Mouez Hassen,,,,,
OGC Nice,Moussa M'Bow,22.0,RB,OGC Nice B,free transfer,out,Summer,0.0,Ligue 1,2014,2014/2015,11,38,13,9,16,44,53,-9,48,1.26,18293.0,Carlos Eduardo - 10,Mouez Hassen,,,,,
OGC Nice,Kévin Anin,27.0,CM,Retired,free transfer,out,Summer,0.0,Ligue 1,2014,2014/2015,11,38,13,9,16,44,53,-9,48,1.26,18293.0,Carlos Eduardo - 10,Mouez Hassen,,,,,
OGC Nice,Luigi Bruins,27.0,CM,Without Club,free transfer,out,Summer,0.0,Ligue 1,2014,2014/2015,11,38,13,9,16,44,53,-9,48,1.26,18293.0,Carlos Eduardo - 10,Mouez Hassen,,,,,
OGC Nice,Christian Brüls,25.0,AM,KAA Gent,"End of loanJun 30, 2014",out,Summer,,Ligue 1,2014,2014/2015,11,38,13,9,16,44,53,-9,48,1.26,18293.0,Carlos Eduardo - 10,Mouez Hassen,,,,,
OGC Nice,Darío Cvitanich,30.0,CF,Pachuca,free transfer,out,Winter,0.0,Ligue 1,2014,2014/2015,11,38,13,9,16,44,53,-9,48,1.26,18293.0,Carlos Eduardo - 10,Mouez Hassen,,,,,
Paris Saint-Germain,David Luiz,27.0,CB,Chelsea FC,€49.50m,in,Summer,49.5,Ligue 1,2014,2014/2015,1,38,24,11,3,83,36,47,83,2.18,45789.0,Zlatan Ibrahimović - 19,Salvatore Sirigu,Champions League via league finish,,,,
Paris Saint-Germain,Serge Aurier,21.0,RB,FC Toulouse,loan transfer,in,Summer,,Ligue 1,2014,2014/2015,1,38,24,11,3,83,36,47,83,2.18,45789.0,Zlatan Ibrahimović - 19,Salvatore Sirigu,Champions League via league finish,,,,
Paris Saint-Germain,Jean-Christophe Bahebeck,21.0,CF,Valenciennes FC,"End of loanJun 30, 2014",in,Summer,,Ligue 1,2014,2014/2015,1,38,24,11,3,83,36,47,83,2.18,45789.0,Zlatan Ibrahimović - 19,Salvatore Sirigu,Champions League via league finish,,,,
Paris Saint-Germain,Alphonse Areola,21.0,GK,RC Lens,"End of loanJun 30, 2014",in,Summer,,Ligue 1,2014,2014/2015,1,38,24,11,3,83,36,47,83,2.18,45789.0,Zlatan Ibrahimović - 19,Salvatore Sirigu,Champions League via league finish,,,,
Paris Saint-Germain,Clément Chantôme,26.0,DM,FC Toulouse,"End of loanJun 30, 2014",in,Summer,,Ligue 1,2014,2014/2015,1,38,24,11,3,83,36,47,83,2.18,45789.0,Zlatan Ibrahimović - 19,Salvatore Sirigu,Champions League via league finish,,,,
Paris Saint-Germain,Hervin Ongenda,20.0,AM,SC Bastia,"End of loanJun 30, 2015",in,Summer,,Ligue 1,2014,2014/2015,1,38,24,11,3,83,36,47,83,2.18,45789.0,Zlatan Ibrahimović - 19,Salvatore Sirigu,Champions League via league finish,,,,
Paris Saint-Germain,Antoine Conte,20.0,RB,Stade Reims,"End of loanJun 30, 2014",in,Summer,,Ligue 1,2014,2014/2015,1,38,24,11,3,83,36,47,83,2.18,45789.0,Zlatan Ibrahimović - 19,Salvatore Sirigu,Champions League via league finish,,,,
Paris Saint-Germain,Christophe Jallet,30.0,RB,Olympique Lyon,€1.50m,out,Summer,1.5,Ligue 1,2014,2014/2015,1,38,24,11,3,83,36,47,83,2.18,45789.0,Zlatan Ibrahimović - 19,Salvatore Sirigu,Champions League via league finish,,,,
Paris Saint-Germain,Alex,32.0,CB,AC Milan,free transfer,out,Summer,0.0,Ligue 1,2014,2014/2015,1,38,24,11,3,83,36,47,83,2.18,45789.0,Zlatan Ibrahimović - 19,Salvatore Sirigu,Champions League via league finish,,,,
Paris Saint-Germain,Jérémy Ménez,27.0,RW,AC Milan,free transfer,out,Summer,0.0,Ligue 1,2014,2014/2015,1,38,24,11,3,83,36,47,83,2.18,45789.0,Zlatan Ibrahimović - 19,Salvatore Sirigu,Champions League via league finish,,,,
Paris Saint-Germain,Kingsley Coman,18.0,RW,Juventus FC,free transfer,out,Summer,0.0,Ligue 1,2014,2014/2015,1,38,24,11,3,83,36,47,83,2.18,45789.0,Zlatan Ibrahimović - 19,Salvatore Sirigu,Champions League via league finish,,,,
Paris Saint-Germain,Antoine Conte,20.0,RB,Stade Reims,free transfer,out,Summer,0.0,Ligue 1,2014,2014/2015,1,38,24,11,3,83,36,47,83,2.18,45789.0,Zlatan Ibrahimović - 19,Salvatore Sirigu,Champions League via league finish,,,,
Paris Saint-Germain,Alphonse Areola,21.0,GK,SC Bastia,loan transfer,out,Summer,,Ligue 1,2014,2014/2015,1,38,24,11,3,83,36,47,83,2.18,45789.0,Zlatan Ibrahimović - 19,Salvatore Sirigu,Champions League via league finish,,,,
Paris Saint-Germain,Hervin Ongenda,19.0,AM,SC Bastia,loan transfer,out,Summer,,Ligue 1,2014,2014/2015,1,38,24,11,3,83,36,47,83,2.18,45789.0,Zlatan Ibrahimović - 19,Salvatore Sirigu,Champions League via league finish,,,,
Paris Saint-Germain,Jean-Kévin Augustin,17.0,CF,Paris SG B,free transfer,in,Winter,0.0,Ligue 1,2014,2014/2015,1,38,24,11,3,83,36,47,83,2.18,45789.0,Zlatan Ibrahimović - 19,Salvatore Sirigu,Champions League via league finish,,,,
Paris Saint-Germain,Jérémi Kimmakon,20.0,RW,Paris SG B,free transfer,in,Winter,0.0,Ligue 1,2014,2014/2015,1,38,24,11,3,83,36,47,83,2.18,45789.0,Zlatan Ibrahimović - 19,Salvatore Sirigu,Champions League via league finish,,,,
Paris Saint-Germain,Clément Chantôme,27.0,DM,G. Bordeaux,€700Th.,out,Winter,0.7,Ligue 1,2014,2014/2015,1,38,24,11,3,83,36,47,83,2.18,45789.0,Zlatan Ibrahimović - 19,Salvatore Sirigu,Champions League via league finish,,,,
Stade Reims,David N'Gog,25.0,CF,Swansea,free transfer,in,Summer,0.0,Ligue 1,2014,2014/2015,15,38,12,8,18,47,66,-19,44,1.16,14091.0,Benjamin Moukandjo - 8,Johny Placide,,,,,
Stade Reims,Grégory Bourillon,30.0,CB,FC Lorient,free transfer,in,Summer,0.0,Ligue 1,2014,2014/2015,15,38,12,8,18,47,66,-19,44,1.16,14091.0,Benjamin Moukandjo - 8,Johny Placide,,,,,
Stade Reims,Benjamin Moukandjo,25.0,CF,AS Nancy,free transfer,in,Summer,0.0,Ligue 1,2014,2014/2015,15,38,12,8,18,47,66,-19,44,1.16,14091.0,Benjamin Moukandjo - 8,Johny Placide,,,,,
Stade Reims,Antoine Conte,20.0,RB,Paris SG,free transfer,in,Summer,0.0,Ligue 1,2014,2014/2015,15,38,12,8,18,47,66,-19,44,1.16,14091.0,Benjamin Moukandjo - 8,Johny Placide,,,,,
Stade Reims,Valentin Roberge,27.0,CB,Sunderland AFC,loan transfer,in,Summer,,Ligue 1,2014,2014/2015,15,38,12,8,18,47,66,-19,44,1.16,14091.0,Benjamin Moukandjo - 8,Johny Placide,,,,,
Stade Reims,Chris Mavinga-Adebayor,23.0,CB,Rubin Kazan,loan transfer,in,Summer,,Ligue 1,2014,2014/2015,15,38,12,8,18,47,66,-19,44,1.16,14091.0,Benjamin Moukandjo - 8,Johny Placide,,,,,
Stade Reims,Yann Benedick,22.0,RW,R. Strasbourg,"End of loanJun 30, 2014",in,Summer,,Ligue 1,2014,2014/2015,15,38,12,8,18,47,66,-19,44,1.16,14091.0,Benjamin Moukandjo - 8,Johny Placide,,,,,
Stade Reims,Alexi Peuget,23.0,DM,LB Châteauroux,"End of loanJun 30, 2014",in,Summer,,Ligue 1,2014,2014/2015,15,38,12,8,18,47,66,-19,44,1.16,14091.0,Benjamin Moukandjo - 8,Johny Placide,,,,,
Stade Reims,Nicolas Fauvergue,29.0,CF,FC Metz,"End of loanJun 30, 2014",in,Summer,,Ligue 1,2014,2014/2015,15,38,12,8,18,47,66,-19,44,1.16,14091.0,Benjamin Moukandjo - 8,Johny Placide,,,,,
Stade Reims,Jonathan Kodjia,24.0,CF,SM Caen,"End of loanJun 30, 2014",in,Summer,,Ligue 1,2014,2014/2015,15,38,12,8,18,47,66,-19,44,1.16,14091.0,Benjamin Moukandjo - 8,Johny Placide,,,,,
Stade Reims,Grzegorz Krychowiak,24.0,DM,Sevilla FC,€5.50m,out,Summer,5.5,Ligue 1,2014,2014/2015,15,38,12,8,18,47,66,-19,44,1.16,14091.0,Benjamin Moukandjo - 8,Johny Placide,,,,,
Stade Reims,Floyd Ayité,25.0,LW,SC Bastia,free transfer,out,Summer,0.0,Ligue 1,2014,2014/2015,15,38,12,8,18,47,66,-19,44,1.16,14091.0,Benjamin Moukandjo - 8,Johny Placide,,,,,
Stade Reims,Nicolas Fauvergue,29.0,CF,AC Ajaccio,free transfer,out,Summer,0.0,Ligue 1,2014,2014/2015,15,38,12,8,18,47,66,-19,44,1.16,14091.0,Benjamin Moukandjo - 8,Johny Placide,,,,,
Stade Reims,Jonathan Kodjia,24.0,CF,Angers SCO,free transfer,out,Summer,0.0,Ligue 1,2014,2014/2015,15,38,12,8,18,47,66,-19,44,1.16,14091.0,Benjamin Moukandjo - 8,Johny Placide,,,,,
Stade Reims,Bilal Ouali,20.0,RW,RAEC Mons,free transfer,out,Summer,0.0,Ligue 1,2014,2014/2015,15,38,12,8,18,47,66,-19,44,1.16,14091.0,Benjamin Moukandjo - 8,Johny Placide,,,,,
Stade Reims,Atila Turan,22.0,LB,Kasimpasa,loan transfer,out,Summer,,Ligue 1,2014,2014/2015,15,38,12,8,18,47,66,-19,44,1.16,14091.0,Benjamin Moukandjo - 8,Johny Placide,,,,,
Stade Reims,Florent Ghisolfi,29.0,CM,Retired,free transfer,out,Summer,0.0,Ligue 1,2014,2014/2015,15,38,12,8,18,47,66,-19,44,1.16,14091.0,Benjamin Moukandjo - 8,Johny Placide,,,,,
Stade Reims,Antoine Conte,20.0,RB,Paris SG,"End of loanJun 30, 2014",out,Summer,,Ligue 1,2014,2014/2015,15,38,12,8,18,47,66,-19,44,1.16,14091.0,Benjamin Moukandjo - 8,Johny Placide,,,,,
Stade Reims,Eliran Atar,27.0,LW,Maccabi Haifa,free transfer,out,Winter,0.0,Ligue 1,2014,2014/2015,15,38,12,8,18,47,66,-19,44,1.16,14091.0,Benjamin Moukandjo - 8,Johny Placide,,,,,
Stade Reims,Bocundji Ca,28.0,DM,LB Châteauroux,free transfer,out,Winter,0.0,Ligue 1,2014,2014/2015,15,38,12,8,18,47,66,-19,44,1.16,14091.0,Benjamin Moukandjo - 8,Johny Placide,,,,,
Stade Reims,Gaëtan Courtet,25.0,CF,Stade Brestois,loan transfer,out,Winter,,Ligue 1,2014,2014/2015,15,38,12,8,18,47,66,-19,44,1.16,14091.0,Benjamin Moukandjo - 8,Johny Placide,,,,,
Stade Rennais FC,Habib Habibou,27.0,CF,KAA Gent,€2.50m,in,Summer,2.5,Ligue 1,2014,2014/2015,9,38,13,11,14,35,42,-7,50,1.32,20125.0,Paul-Georges Ntep - 10,Benoît Costil,,,,,
