club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,Rk,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,top_team_scorer,Goalkeeper,Notes,xG,xGA,xGD,xGD/90
CA Osasuna,César Cruchaga,35.0,CB,Retired,free transfer,out,Summer,0.0,Primera Division,2009,2009/2010,12,38,11,10,17,37,46,-9,43,1.13,16800.0,Walter Pandiani - 11,Ricardo,,,,,
CA Osasuna,Antonio Hidalgo,30.0,CM,Real Zaragoza,"End of loanJun 30, 2009",out,Summer,,Primera Division,2009,2009/2010,12,38,11,10,17,37,46,-9,43,1.13,16800.0,Walter Pandiani - 11,Ricardo,,,,,
CA Osasuna,Sunny,20.0,DM,Valencia CF,"End of loanJun 30, 2009",out,Summer,,Primera Division,2009,2009/2010,12,38,11,10,17,37,46,-9,43,1.13,16800.0,Walter Pandiani - 11,Ricardo,,,,,
CA Osasuna,Jon Echaide,21.0,CB,CA Osasuna Prom,free transfer,in,Winter,0.0,Primera Division,2009,2009/2010,12,38,11,10,17,37,46,-9,43,1.13,16800.0,Walter Pandiani - 11,Ricardo,,,,,
CA Osasuna,Kike Sola,23.0,CF,CD Numancia,"End of loanDec 1, 2009",in,Winter,,Primera Division,2009,2009/2010,12,38,11,10,17,37,46,-9,43,1.13,16800.0,Walter Pandiani - 11,Ricardo,,,,,
CA Osasuna,Javier Portillo,27.0,CF,Hércules CF,free transfer,out,Winter,0.0,Primera Division,2009,2009/2010,12,38,11,10,17,37,46,-9,43,1.13,16800.0,Walter Pandiani - 11,Ricardo,,,,,
CA Osasuna,Kike Sola,23.0,CF,APO Levadiakos,loan transfer,out,Winter,,Primera Division,2009,2009/2010,12,38,11,10,17,37,46,-9,43,1.13,16800.0,Walter Pandiani - 11,Ricardo,,,,,
CA Osasuna,Nicolás Medina,22.0,CF,CD Castellón,loan transfer,out,Winter,,Primera Division,2009,2009/2010,12,38,11,10,17,37,46,-9,43,1.13,16800.0,Walter Pandiani - 11,Ricardo,,,,,
RCD Mallorca,Bruno China,26.0,CM,Leixões,€400Th.,in,Summer,0.4,Primera Division,2009,2009/2010,5,38,18,8,12,59,44,15,62,1.63,13209.0,Aritz Aduriz - 12,Dudu Aouate,,,,,
RCD Mallorca,Julio Álvarez,28.0,AM,UD Almería,free transfer,in,Summer,0.0,Primera Division,2009,2009/2010,5,38,18,8,12,59,44,15,62,1.63,13209.0,Aritz Aduriz - 12,Dudu Aouate,,,,,
RCD Mallorca,Rubén González,27.0,CB,Celta de Vigo,free transfer,in,Summer,0.0,Primera Division,2009,2009/2010,5,38,18,8,12,59,44,15,62,1.63,13209.0,Aritz Aduriz - 12,Dudu Aouate,,,,,
RCD Mallorca,Borja Valero,24.0,CM,West Bromwich Albion,loan transfer,in,Summer,,Primera Division,2009,2009/2010,5,38,18,8,12,59,44,15,62,1.63,13209.0,Aritz Aduriz - 12,Dudu Aouate,,,,,
RCD Mallorca,Paulo Pezzolano,26.0,AM,Liverpool FC,loan transfer,in,Summer,,Primera Division,2009,2009/2010,5,38,18,8,12,59,44,15,62,1.63,13209.0,Aritz Aduriz - 12,Dudu Aouate,,,,,
RCD Mallorca,Felipe Mattioni,20.0,RB,Maga,loan transfer,in,Summer,,Primera Division,2009,2009/2010,5,38,18,8,12,59,44,15,62,1.63,13209.0,Aritz Aduriz - 12,Dudu Aouate,,,,,
RCD Mallorca,Nauzet Pérez,24.0,GK,RCD Mallorca B,free transfer,in,Summer,0.0,Primera Division,2009,2009/2010,5,38,18,8,12,59,44,15,62,1.63,13209.0,Aritz Aduriz - 12,Dudu Aouate,,,,,
RCD Mallorca,Carlos Carmona,21.0,RW,FC Cartagena,"End of loanJun 30, 2009",in,Summer,,Primera Division,2009,2009/2010,5,38,18,8,12,59,44,15,62,1.63,13209.0,Aritz Aduriz - 12,Dudu Aouate,,,,,
RCD Mallorca,Dani Benítez,22.0,LW,Elche CF,"End of loanJun 30, 2009",in,Summer,,Primera Division,2009,2009/2010,5,38,18,8,12,59,44,15,62,1.63,13209.0,Aritz Aduriz - 12,Dudu Aouate,,,,,
RCD Mallorca,Martí Crespí,22.0,CB,Xerez CD,"End of loanJun 30, 2009",in,Summer,,Primera Division,2009,2009/2010,5,38,18,8,12,59,44,15,62,1.63,13209.0,Aritz Aduriz - 12,Dudu Aouate,,,,,
RCD Mallorca,Javi Guerra,27.0,CF,Deportivo Alavés,"End of loanJun 30, 2009",in,Summer,,Primera Division,2009,2009/2010,5,38,18,8,12,59,44,15,62,1.63,13209.0,Aritz Aduriz - 12,Dudu Aouate,,,,,
RCD Mallorca,Víctor Casadesús,24.0,CF,Gimnàstic de Tarragona,"End of loanJun 30, 2009",in,Summer,,Primera Division,2009,2009/2010,5,38,18,8,12,59,44,15,62,1.63,13209.0,Aritz Aduriz - 12,Dudu Aouate,,,,,
RCD Mallorca,Emilio Nsue,19.0,RB,CD Castellón,"End of loanJun 30, 2009",in,Summer,,Primera Division,2009,2009/2010,5,38,18,8,12,59,44,15,62,1.63,13209.0,Aritz Aduriz - 12,Dudu Aouate,,,,,
RCD Mallorca,Óscar Díaz,25.0,CF,Celta de Vigo,"End of loanJun 30, 2009",in,Summer,,Primera Division,2009,2009/2010,5,38,18,8,12,59,44,15,62,1.63,13209.0,Aritz Aduriz - 12,Dudu Aouate,,,,,
RCD Mallorca,Tuni,27.0,RW,Hércules CF,"End of loanJun 30, 2009",in,Summer,,Primera Division,2009,2009/2010,5,38,18,8,12,59,44,15,62,1.63,13209.0,Aritz Aduriz - 12,Dudu Aouate,,,,,
RCD Mallorca,Miguel Ángel Moyá,25.0,GK,Valencia CF,€5.00m,out,Summer,5.0,Primera Division,2009,2009/2010,5,38,18,8,12,59,44,15,62,1.63,13209.0,Aritz Aduriz - 12,Dudu Aouate,,,,,
RCD Mallorca,Juan Arango,29.0,LM,Bor. M'gladbach,€3.60m,out,Summer,3.6,Primera Division,2009,2009/2010,5,38,18,8,12,59,44,15,62,1.63,13209.0,Aritz Aduriz - 12,Dudu Aouate,,,,,
RCD Mallorca,Dani Benítez,22.0,LW,Udinese Calcio,€500Th.,out,Summer,0.5,Primera Division,2009,2009/2010,5,38,18,8,12,59,44,15,62,1.63,13209.0,Aritz Aduriz - 12,Dudu Aouate,,,,,
RCD Mallorca,Emilio Nsue,19.0,RB,Real Sociedad,Loan fee:€500Th.,out,Summer,0.5,Primera Division,2009,2009/2010,5,38,18,8,12,59,44,15,62,1.63,13209.0,Aritz Aduriz - 12,Dudu Aouate,,,,,
RCD Mallorca,Carlos Carmona,21.0,RW,Recr. Huelva,€350Th.,out,Summer,0.35,Primera Division,2009,2009/2010,5,38,18,8,12,59,44,15,62,1.63,13209.0,Aritz Aduriz - 12,Dudu Aouate,,,,,
RCD Mallorca,Óscar Trejo,21.0,AM,Elche CF,loan transfer,out,Summer,,Primera Division,2009,2009/2010,5,38,18,8,12,59,44,15,62,1.63,13209.0,Aritz Aduriz - 12,Dudu Aouate,,,,,
RCD Mallorca,Javi Guerra,27.0,CF,Levante UD,loan transfer,out,Summer,,Primera Division,2009,2009/2010,5,38,18,8,12,59,44,15,62,1.63,13209.0,Aritz Aduriz - 12,Dudu Aouate,,,,,
RCD Mallorca,Martí Crespí,22.0,CB,Elche CF,loan transfer,out,Summer,,Primera Division,2009,2009/2010,5,38,18,8,12,59,44,15,62,1.63,13209.0,Aritz Aduriz - 12,Dudu Aouate,,,,,
RCD Mallorca,Juanmi Callejón,22.0,LW,Albacete Balompié,loan transfer,out,Summer,,Primera Division,2009,2009/2010,5,38,18,8,12,59,44,15,62,1.63,13209.0,Aritz Aduriz - 12,Dudu Aouate,,,,,
RCD Mallorca,Cléber Santana,28.0,CM,Atlético Madrid,"End of loanJun 30, 2009",out,Summer,,Primera Division,2009,2009/2010,5,38,18,8,12,59,44,15,62,1.63,13209.0,Aritz Aduriz - 12,Dudu Aouate,,,,,
RCD Mallorca,José Manuel Jurado,23.0,AM,Atlético Madrid,"End of loanJun 30, 2009",out,Summer,,Primera Division,2009,2009/2010,5,38,18,8,12,59,44,15,62,1.63,13209.0,Aritz Aduriz - 12,Dudu Aouate,,,,,
RCD Mallorca,Lionel Scaloni,31.0,RB,SS Lazio,"End of loanJun 30, 2009",out,Summer,,Primera Division,2009,2009/2010,5,38,18,8,12,59,44,15,62,1.63,13209.0,Aritz Aduriz - 12,Dudu Aouate,,,,,
RCD Mallorca,David Navarro,29.0,CB,Valencia CF,"End of loanJun 30, 2009",out,Summer,,Primera Division,2009,2009/2010,5,38,18,8,12,59,44,15,62,1.63,13209.0,Aritz Aduriz - 12,Dudu Aouate,,,,,
RCD Mallorca,Óscar Díaz,25.0,CF,Recr. Huelva,loan transfer,out,Winter,,Primera Division,2009,2009/2010,5,38,18,8,12,59,44,15,62,1.63,13209.0,Aritz Aduriz - 12,Dudu Aouate,,,,,
Real Zaragoza,Ikechukwu Uche,25.0,CF,Getafe CF,€5.50m,in,Summer,5.5,Primera Division,2009,2009/2010,14,38,10,11,17,46,64,-18,41,1.08,24158.0,Adrián Colunga - 7,Juan Pablo Carrizo,,,,,
Real Zaragoza,Ivan Obradovic,21.0,LB,Partizan,€3.50m,in,Summer,3.5,Primera Division,2009,2009/2010,14,38,10,11,17,46,64,-18,41,1.08,24158.0,Adrián Colunga - 7,Juan Pablo Carrizo,,,,,
Real Zaragoza,Ángel Lafita,24.0,LW,Dep. La Coruña,€2.50m,in,Summer,2.5,Primera Division,2009,2009/2010,14,38,10,11,17,46,64,-18,41,1.08,24158.0,Adrián Colunga - 7,Juan Pablo Carrizo,,,,,
Real Zaragoza,Abel Aguilar,24.0,DM,Udinese Calcio,Loan fee:€1.00m,in,Summer,1.0,Primera Division,2009,2009/2010,14,38,10,11,17,46,64,-18,41,1.08,24158.0,Adrián Colunga - 7,Juan Pablo Carrizo,,,,,
Real Zaragoza,Juan Pablo Carrizo,25.0,GK,SS Lazio,Loan fee:€1.00m,in,Summer,1.0,Primera Division,2009,2009/2010,14,38,10,11,17,46,64,-18,41,1.08,24158.0,Adrián Colunga - 7,Juan Pablo Carrizo,,,,,
Real Zaragoza,Pablo Amo,31.0,CB,Dep. La Coruña,free transfer,in,Summer,0.0,Primera Division,2009,2009/2010,14,38,10,11,17,46,64,-18,41,1.08,24158.0,Adrián Colunga - 7,Juan Pablo Carrizo,,,,,
Real Zaragoza,Jermaine Pennant,26.0,RW,Liverpool FC,free transfer,in,Summer,0.0,Primera Division,2009,2009/2010,14,38,10,11,17,46,64,-18,41,1.08,24158.0,Adrián Colunga - 7,Juan Pablo Carrizo,,,,,
Real Zaragoza,Marko Babic,28.0,LM,Hertha BSC,free transfer,in,Summer,0.0,Primera Division,2009,2009/2010,14,38,10,11,17,46,64,-18,41,1.08,24158.0,Adrián Colunga - 7,Juan Pablo Carrizo,,,,,
Real Zaragoza,Matuzalém,29.0,DM,SS Lazio,"End of loanJun 30, 2009",in,Summer,,Primera Division,2009,2009/2010,14,38,10,11,17,46,64,-18,41,1.08,24158.0,Adrián Colunga - 7,Juan Pablo Carrizo,,,,,
Real Zaragoza,Antonio Hidalgo,30.0,CM,CA Osasuna,"End of loanJun 30, 2009",in,Summer,,Primera Division,2009,2009/2010,14,38,10,11,17,46,64,-18,41,1.08,24158.0,Adrián Colunga - 7,Juan Pablo Carrizo,,,,,
Real Zaragoza,Pablo,20.0,RM,Málaga CF,"End of loanJun 30, 2009",in,Summer,,Primera Division,2009,2009/2010,14,38,10,11,17,46,64,-18,41,1.08,24158.0,Adrián Colunga - 7,Juan Pablo Carrizo,,,,,
Real Zaragoza,Peter Luccin,30.0,DM,Racing,"End of loanJun 30, 2009",in,Summer,,Primera Division,2009,2009/2010,14,38,10,11,17,46,64,-18,41,1.08,24158.0,Adrián Colunga - 7,Juan Pablo Carrizo,,,,,
Real Zaragoza,Antonio Longás,24.0,CM,Barça Atlètic,"End of loanJun 30, 2009",in,Summer,,Primera Division,2009,2009/2010,14,38,10,11,17,46,64,-18,41,1.08,24158.0,Adrián Colunga - 7,Juan Pablo Carrizo,,,,,
Real Zaragoza,Matuzalém,29.0,DM,SS Lazio,€6.00m,out,Summer,6.0,Primera Division,2009,2009/2010,14,38,10,11,17,46,64,-18,41,1.08,24158.0,Adrián Colunga - 7,Juan Pablo Carrizo,,,,,
Real Zaragoza,Alberto Zapater,24.0,DM,Genoa CFC,€4.50m,out,Summer,4.5,Primera Division,2009,2009/2010,14,38,10,11,17,46,64,-18,41,1.08,24158.0,Adrián Colunga - 7,Juan Pablo Carrizo,,,,,
Real Zaragoza,Chus Herrero,25.0,CB,FC Cartagena,free transfer,out,Summer,0.0,Primera Division,2009,2009/2010,14,38,10,11,17,46,64,-18,41,1.08,24158.0,Adrián Colunga - 7,Juan Pablo Carrizo,,,,,
Real Zaragoza,Stéphane Pignol,32.0,RB,UD Las Palmas,free transfer,out,Summer,0.0,Primera Division,2009,2009/2010,14,38,10,11,17,46,64,-18,41,1.08,24158.0,Adrián Colunga - 7,Juan Pablo Carrizo,,,,,
Real Zaragoza,David Generelo,26.0,CM,Elche CF,free transfer,out,Summer,0.0,Primera Division,2009,2009/2010,14,38,10,11,17,46,64,-18,41,1.08,24158.0,Adrián Colunga - 7,Juan Pablo Carrizo,,,,,
Real Zaragoza,Antonio Longás,24.0,CM,FC Cartagena,?,out,Summer,,Primera Division,2009,2009/2010,14,38,10,11,17,46,64,-18,41,1.08,24158.0,Adrián Colunga - 7,Juan Pablo Carrizo,,,,,
Real Zaragoza,Antonio Hidalgo,30.0,CM,Albacete Balompié,?,out,Summer,,Primera Division,2009,2009/2010,14,38,10,11,17,46,64,-18,41,1.08,24158.0,Adrián Colunga - 7,Juan Pablo Carrizo,,,,,
Real Zaragoza,Toni Doblas,28.0,GK,Without Club,free transfer,out,Summer,0.0,Primera Division,2009,2009/2010,14,38,10,11,17,46,64,-18,41,1.08,24158.0,Adrián Colunga - 7,Juan Pablo Carrizo,,,,,
Real Zaragoza,Juan Pablo Caffa,24.0,LM,Real Betis Balompié,"End of loanJun 30, 2009",out,Summer,,Primera Division,2009,2009/2010,14,38,10,11,17,46,64,-18,41,1.08,24158.0,Adrián Colunga - 7,Juan Pablo Carrizo,,,,,
Real Zaragoza,Humberto Suazo,28.0,CF,Monterrey,Loan fee:€500Th.,in,Winter,0.5,Primera Division,2009,2009/2010,14,38,10,11,17,46,64,-18,41,1.08,24158.0,Adrián Colunga - 7,Juan Pablo Carrizo,,,,,
Real Zaragoza,Matteo Contini,29.0,CB,SSC Napoli,Loan fee:€500Th.,in,Winter,0.5,Primera Division,2009,2009/2010,14,38,10,11,17,46,64,-18,41,1.08,24158.0,Adrián Colunga - 7,Juan Pablo Carrizo,,,,,
Real Zaragoza,Eliseu,26.0,LB,SS Lazio,Loan fee:€400Th.,in,Winter,0.4,Primera Division,2009,2009/2010,14,38,10,11,17,46,64,-18,41,1.08,24158.0,Adrián Colunga - 7,Juan Pablo Carrizo,,,,,
Real Zaragoza,Jiri Jarosik,32.0,CB,KS Samara,free transfer,in,Winter,0.0,Primera Division,2009,2009/2010,14,38,10,11,17,46,64,-18,41,1.08,24158.0,Adrián Colunga - 7,Juan Pablo Carrizo,,,,,
Real Zaragoza,Edmílson,33.0,DM,Palmeiras,free transfer,in,Winter,0.0,Primera Division,2009,2009/2010,14,38,10,11,17,46,64,-18,41,1.08,24158.0,Adrián Colunga - 7,Juan Pablo Carrizo,,,,,
Real Zaragoza,Adrián Colunga,25.0,CF,Recr. Huelva,loan transfer,in,Winter,,Primera Division,2009,2009/2010,14,38,10,11,17,46,64,-18,41,1.08,24158.0,Adrián Colunga - 7,Juan Pablo Carrizo,,,,,
Real Zaragoza,Roberto,23.0,GK,Atlético Madrid,loan transfer,in,Winter,,Primera Division,2009,2009/2010,14,38,10,11,17,46,64,-18,41,1.08,24158.0,Adrián Colunga - 7,Juan Pablo Carrizo,,,,,
Real Zaragoza,Ewerthon,28.0,CF,Palmeiras,€415Th.,out,Winter,0.415,Primera Division,2009,2009/2010,14,38,10,11,17,46,64,-18,41,1.08,24158.0,Adrián Colunga - 7,Juan Pablo Carrizo,,,,,
Real Zaragoza,Javier López Vallejo,34.0,GK,APO Levadiakos,free transfer,out,Winter,0.0,Primera Division,2009,2009/2010,14,38,10,11,17,46,64,-18,41,1.08,24158.0,Adrián Colunga - 7,Juan Pablo Carrizo,,,,,
Real Zaragoza,Roberto Ayala,36.0,CB,Racing Club,free transfer,out,Winter,0.0,Primera Division,2009,2009/2010,14,38,10,11,17,46,64,-18,41,1.08,24158.0,Adrián Colunga - 7,Juan Pablo Carrizo,,,,,
Real Zaragoza,Djaid Kasri,22.0,CM,JS Kabylie,free transfer,out,Winter,0.0,Primera Division,2009,2009/2010,14,38,10,11,17,46,64,-18,41,1.08,24158.0,Adrián Colunga - 7,Juan Pablo Carrizo,,,,,
Real Zaragoza,Franck Songo'o,22.0,RW,Real Sociedad,loan transfer,out,Winter,,Primera Division,2009,2009/2010,14,38,10,11,17,46,64,-18,41,1.08,24158.0,Adrián Colunga - 7,Juan Pablo Carrizo,,,,,
Real Zaragoza,Pablo,21.0,RM,Gimnàstic de Tarragona,loan transfer,out,Winter,,Primera Division,2009,2009/2010,14,38,10,11,17,46,64,-18,41,1.08,24158.0,Adrián Colunga - 7,Juan Pablo Carrizo,,,,,
Real Zaragoza,Braulio Nóbrega,24.0,CF,Recr. Huelva,loan transfer,out,Winter,,Primera Division,2009,2009/2010,14,38,10,11,17,46,64,-18,41,1.08,24158.0,Adrián Colunga - 7,Juan Pablo Carrizo,,,,,
Xerez CD,Renan,24.0,GK,Valencia CF,Loan fee:€500Th.,in,Summer,0.5,Primera Division,2009,2009/2010,20,38,8,10,20,38,66,-28,34,0.89,16204.0,Mario Bermejo - 12,Renan Brito Soares,Relegated,,,,
Xerez CD,Sidi Keita,24.0,DM,RC Lens,loan transfer,in,Summer,,Primera Division,2009,2009/2010,20,38,8,10,20,38,66,-28,34,0.89,16204.0,Mario Bermejo - 12,Renan Brito Soares,Relegated,,,,
Xerez CD,David Prieto,26.0,CB,Sevilla FC,loan transfer,in,Summer,,Primera Division,2009,2009/2010,20,38,8,10,20,38,66,-28,34,0.89,16204.0,Mario Bermejo - 12,Renan Brito Soares,Relegated,,,,
Xerez CD,Víctor Sánchez,21.0,CM,FC Barcelona,loan transfer,in,Summer,,Primera Division,2009,2009/2010,20,38,8,10,20,38,66,-28,34,0.89,16204.0,Mario Bermejo - 12,Renan Brito Soares,Relegated,,,,
Xerez CD,Emiliano Armenteros,23.0,LW,Sevilla FC,loan transfer,in,Summer,,Primera Division,2009,2009/2010,20,38,8,10,20,38,66,-28,34,0.89,16204.0,Mario Bermejo - 12,Renan Brito Soares,Relegated,,,,
Xerez CD,Fabián Orellana,23.0,RW,Udinese Calcio,loan transfer,in,Summer,,Primera Division,2009,2009/2010,20,38,8,10,20,38,66,-28,34,0.89,16204.0,Mario Bermejo - 12,Renan Brito Soares,Relegated,,,,
Xerez CD,José Manuel Casado,22.0,LB,Sevilla Atl.,loan transfer,in,Summer,,Primera Division,2009,2009/2010,20,38,8,10,20,38,66,-28,34,0.89,16204.0,Mario Bermejo - 12,Renan Brito Soares,Relegated,,,,
Xerez CD,Giancarlo Maldonado,27.0,CF,Atlante,loan transfer,in,Summer,,Primera Division,2009,2009/2010,20,38,8,10,20,38,66,-28,34,0.89,16204.0,Mario Bermejo - 12,Renan Brito Soares,Relegated,,,,
Xerez CD,Aythami Artiles,23.0,CB,Dep. La Coruña,loan transfer,in,Summer,,Primera Division,2009,2009/2010,20,38,8,10,20,38,66,-28,34,0.89,16204.0,Mario Bermejo - 12,Renan Brito Soares,Relegated,,,,
Xerez CD,Leandro Gioda,24.0,CB,Independiente,loan transfer,in,Summer,,Primera Division,2009,2009/2010,20,38,8,10,20,38,66,-28,34,0.89,16204.0,Mario Bermejo - 12,Renan Brito Soares,Relegated,,,,
Xerez CD,Pedro Ríos,27.0,RW,Getafe CF,free transfer,out,Summer,0.0,Primera Division,2009,2009/2010,20,38,8,10,20,38,66,-28,34,0.89,16204.0,Mario Bermejo - 12,Renan Brito Soares,Relegated,,,,
Xerez CD,Jorge Luque,28.0,CM,Córdoba CF,free transfer,out,Summer,0.0,Primera Division,2009,2009/2010,20,38,8,10,20,38,66,-28,34,0.89,16204.0,Mario Bermejo - 12,Renan Brito Soares,Relegated,,,,
Xerez CD,Juan Antonio Portela,24.0,RB,Atlético Ceuta,?,out,Summer,,Primera Division,2009,2009/2010,20,38,8,10,20,38,66,-28,34,0.89,16204.0,Mario Bermejo - 12,Renan Brito Soares,Relegated,,,,
Xerez CD,Stéphane Porato,35.0,GK,Retired,free transfer,out,Summer,0.0,Primera Division,2009,2009/2010,20,38,8,10,20,38,66,-28,34,0.89,16204.0,Mario Bermejo - 12,Renan Brito Soares,Relegated,,,,
Xerez CD,Abdul-Aziz Tetteh,19.0,DM,Udinese Calcio,"End of loanJun 30, 2009",out,Summer,,Primera Division,2009,2009/2010,20,38,8,10,20,38,66,-28,34,0.89,16204.0,Mario Bermejo - 12,Renan Brito Soares,Relegated,,,,
Xerez CD,Aythami Artiles,23.0,CB,Dep. La Coruña,"End of loanJun 30, 2009",out,Summer,,Primera Division,2009,2009/2010,20,38,8,10,20,38,66,-28,34,0.89,16204.0,Mario Bermejo - 12,Renan Brito Soares,Relegated,,,,
Xerez CD,Jozy Altidore,19.0,CF,Villarreal CF,"End of loanJun 30, 2009",out,Summer,,Primera Division,2009,2009/2010,20,38,8,10,20,38,66,-28,34,0.89,16204.0,Mario Bermejo - 12,Renan Brito Soares,Relegated,,,,
Xerez CD,Brian Sarmiento,19.0,AM,Racing,"End of loanJun 30, 2009",out,Summer,,Primera Division,2009,2009/2010,20,38,8,10,20,38,66,-28,34,0.89,16204.0,Mario Bermejo - 12,Renan Brito Soares,Relegated,,,,
Xerez CD,Álvaro Silva,25.0,CB,Málaga CF,"End of loanJun 30, 2009",out,Summer,,Primera Division,2009,2009/2010,20,38,8,10,20,38,66,-28,34,0.89,16204.0,Mario Bermejo - 12,Renan Brito Soares,Relegated,,,,
Xerez CD,Martí Crespí,22.0,CB,RCD Mallorca,"End of loanJun 30, 2009",out,Summer,,Primera Division,2009,2009/2010,20,38,8,10,20,38,66,-28,34,0.89,16204.0,Mario Bermejo - 12,Renan Brito Soares,Relegated,,,,
Xerez CD,Mohammed Rabiu,19.0,DM,Liberty Prof.,"End of loanJun 30, 2009",out,Summer,,Primera Division,2009,2009/2010,20,38,8,10,20,38,66,-28,34,0.89,16204.0,Mario Bermejo - 12,Renan Brito Soares,Relegated,,,,
Xerez CD,Amaral,27.0,CB,Galo Maringá,"End of loanJun 30, 2009",out,Summer,,Primera Division,2009,2009/2010,20,38,8,10,20,38,66,-28,34,0.89,16204.0,Mario Bermejo - 12,Renan Brito Soares,Relegated,,,,
Xerez CD,Antonio Calle,30.0,CF,Gimnàstic de Tarragona,"End of loanJun 30, 2009",out,Summer,,Primera Division,2009,2009/2010,20,38,8,10,20,38,66,-28,34,0.89,16204.0,Mario Bermejo - 12,Renan Brito Soares,Relegated,,,,
Xerez CD,Asier Arranz,22.0,CM,Real Valladolid,"End of loanJun 30, 2009",out,Summer,,Primera Division,2009,2009/2010,20,38,8,10,20,38,66,-28,34,0.89,16204.0,Mario Bermejo - 12,Renan Brito Soares,Relegated,,,,
Xerez CD,Nicolás Vigneri,26.0,CF,Puebla FC,loan transfer,in,Winter,,Primera Division,2009,2009/2010,20,38,8,10,20,38,66,-28,34,0.89,16204.0,Mario Bermejo - 12,Renan Brito Soares,Relegated,,,,
Xerez CD,Matías Alustiza,25.0,CF,Chacarita Jrs.,loan transfer,in,Winter,,Primera Division,2009,2009/2010,20,38,8,10,20,38,66,-28,34,0.89,16204.0,Mario Bermejo - 12,Renan Brito Soares,Relegated,,,,
Xerez CD,Giancarlo Maldonado,27.0,CF,Atlante,"End of loanDec 31, 2009",out,Winter,,Primera Division,2009,2009/2010,20,38,8,10,20,38,66,-28,34,0.89,16204.0,Mario Bermejo - 12,Renan Brito Soares,Relegated,,,,
FC Barcelona,Zlatan Ibrahimovic,27.0,CF,FC Internazionale,€69.50m,in,Summer,69.5,Primera Division,2009,2009/2010,1,38,31,6,1,98,24,74,99,2.61,77106.0,Lionel Messi - 34,Víctor Valdés,Champions League via league finish,,,,
FC Barcelona,Dmytro Chygrynskyi,22.0,CB,Shakhtar D.,€25.00m,in,Summer,25.0,Primera Division,2009,2009/2010,1,38,31,6,1,98,24,74,99,2.61,77106.0,Lionel Messi - 34,Víctor Valdés,Champions League via league finish,,,,
FC Barcelona,Keirrison,20.0,CF,Desp. Brasil,€14.00m,in,Summer,14.0,Primera Division,2009,2009/2010,1,38,31,6,1,98,24,74,99,2.61,77106.0,Lionel Messi - 34,Víctor Valdés,Champions League via league finish,,,,
FC Barcelona,Maxwell,27.0,LB,FC Internazionale,€5.00m,in,Summer,5.0,Primera Division,2009,2009/2010,1,38,31,6,1,98,24,74,99,2.61,77106.0,Lionel Messi - 34,Víctor Valdés,Champions League via league finish,,,,
FC Barcelona,Víctor Sánchez,21.0,CM,Barça Atlètic,free transfer,in,Summer,0.0,Primera Division,2009,2009/2010,1,38,31,6,1,98,24,74,99,2.61,77106.0,Lionel Messi - 34,Víctor Valdés,Champions League via league finish,,,,
FC Barcelona,Jeffrén,21.0,RW,Barça Atlètic,free transfer,in,Summer,0.0,Primera Division,2009,2009/2010,1,38,31,6,1,98,24,74,99,2.61,77106.0,Lionel Messi - 34,Víctor Valdés,Champions League via league finish,,,,
FC Barcelona,Henrique,22.0,CB,Bay. Leverkusen,"End of loanJun 30, 2009",in,Summer,,Primera Division,2009,2009/2010,1,38,31,6,1,98,24,74,99,2.61,77106.0,Lionel Messi - 34,Víctor Valdés,Champions League via league finish,,,,
FC Barcelona,Samuel Eto'o,28.0,CF,FC Internazionale,€20.00m,out,Summer,20.0,Primera Division,2009,2009/2010,1,38,31,6,1,98,24,74,99,2.61,77106.0,Lionel Messi - 34,Víctor Valdés,Champions League via league finish,,,,
FC Barcelona,Eidur Gudjohnsen,30.0,CF,AS Monaco,€2.00m,out,Summer,2.0,Primera Division,2009,2009/2010,1,38,31,6,1,98,24,74,99,2.61,77106.0,Lionel Messi - 34,Víctor Valdés,Champions League via league finish,,,,
FC Barcelona,Aleksandr Hleb,28.0,AM,VfB Stuttgart,Loan fee:€2.00m,out,Summer,2.0,Primera Division,2009,2009/2010,1,38,31,6,1,98,24,74,99,2.61,77106.0,Lionel Messi - 34,Víctor Valdés,Champions League via league finish,,,,
FC Barcelona,Martín Cáceres,22.0,CB,Juventus FC,Loan fee:€500Th.,out,Summer,0.5,Primera Division,2009,2009/2010,1,38,31,6,1,98,24,74,99,2.61,77106.0,Lionel Messi - 34,Víctor Valdés,Champions League via league finish,,,,
FC Barcelona,Sylvinho,35.0,LB,Man City,free transfer,out,Summer,0.0,Primera Division,2009,2009/2010,1,38,31,6,1,98,24,74,99,2.61,77106.0,Lionel Messi - 34,Víctor Valdés,Champions League via league finish,,,,
FC Barcelona,Albert Jorquera,30.0,GK,Girona FC,free transfer,out,Summer,0.0,Primera Division,2009,2009/2010,1,38,31,6,1,98,24,74,99,2.61,77106.0,Lionel Messi - 34,Víctor Valdés,Champions League via league finish,,,,
