league_name,club_name,year,Rk,W,D,L,GF,GA,GD,Pts/MP,PF,PF_1_years_future,Rk_1_years_future,W_1_years_future,D_1_years_future,L_1_years_future,GF_1_years_future,GA_1_years_future,GD_1_years_future,Pts/MP_1_years_future,PF_2_years_future,Rk_2_years_future,W_2_years_future,D_2_years_future,L_2_years_future,GF_2_years_future,GA_2_years_future,GD_2_years_future,Pts/MP_2_years_future,PF_3_years_future,Rk_3_years_future,W_3_years_future,D_3_years_future,L_3_years_future,GF_3_years_future,GA_3_years_future,GD_3_years_future,Pts/MP_3_years_future,PF_4_years_future,Rk_4_years_future,W_4_years_future,D_4_years_future,L_4_years_future,GF_4_years_future,GA_4_years_future,GD_4_years_future,Pts/MP_4_years_future,PF_next_5_years
Premier League,Manchester United,2013,7,19,7,12,64,43,21,1.68,1,0.0,4.0,20.0,10.0,8.0,62.0,37.0,25.0,1.84,0.0,5.0,19.0,9.0,10.0,49.0,35.0,14.0,1.74,0.0,6.0,18.0,15.0,5.0,54.0,29.0,25.0,1.82,0.0,2.0,25.0,6.0,7.0,68.0,28.0,40.0,2.13,0.0
Premier League,Swansea City,2013,12,11,9,18,54,54,0,1.11,1,1.0,8.0,16.0,8.0,14.0,46.0,49.0,-3.0,1.47,1.0,12.0,12.0,11.0,15.0,42.0,52.0,-10.0,1.24,2.0,15.0,12.0,5.0,21.0,45.0,70.0,-25.0,1.08,2.0,18.0,8.0,9.0,21.0,28.0,56.0,-28.0,0.87,1.0
Premier League,West Ham United,2013,13,11,7,20,40,51,-11,1.05,1,1.0,12.0,12.0,11.0,15.0,44.0,47.0,-3.0,1.24,1.0,7.0,16.0,14.0,8.0,65.0,51.0,14.0,1.63,1.0,11.0,12.0,9.0,17.0,47.0,64.0,-17.0,1.18,1.0,13.0,10.0,12.0,16.0,48.0,68.0,-20.0,1.11,1.0
Premier League,Stoke City,2013,9,13,11,14,45,52,-7,1.32,1,1.0,9.0,15.0,9.0,14.0,48.0,45.0,3.0,1.42,1.0,9.0,14.0,9.0,15.0,41.0,55.0,-14.0,1.34,1.0,13.0,11.0,11.0,16.0,41.0,56.0,-15.0,1.16,2.0,19.0,7.0,12.0,19.0,35.0,68.0,-33.0,0.87,1.0
Premier League,Southampton FC,2013,8,15,11,12,54,46,8,1.47,1,1.0,7.0,18.0,6.0,14.0,54.0,33.0,21.0,1.58,0.0,6.0,18.0,9.0,11.0,59.0,41.0,18.0,1.66,1.0,8.0,12.0,10.0,16.0,41.0,48.0,-7.0,1.21,2.0,17.0,7.0,15.0,16.0,37.0,56.0,-19.0,0.95,2.0
Premier League,Newcastle United,2013,10,15,4,19,43,59,-16,1.29,1,2.0,15.0,10.0,9.0,19.0,40.0,63.0,-23.0,1.03,2.0,18.0,9.0,10.0,19.0,44.0,65.0,-21.0,0.97,1.0,10.0,15.0,4.0,19.0,43.0,59.0,-16.0,1.29,1.0,10.0,12.0,8.0,18.0,39.0,47.0,-8.0,1.16,1.0
Premier League,Sunderland AFC,2013,14,10,8,20,41,60,-19,1.0,1,2.0,16.0,7.0,17.0,14.0,31.0,53.0,-22.0,1.0,2.0,17.0,9.0,12.0,17.0,48.0,62.0,-14.0,1.03,2.0,20.0,6.0,6.0,26.0,29.0,69.0,-40.0,0.63,1.0,14.0,10.0,8.0,20.0,41.0,60.0,-19.0,1.0,1.0
Premier League,Crystal Palace,2013,11,13,6,19,33,48,-15,1.18,1,1.0,10.0,13.0,9.0,16.0,47.0,51.0,-4.0,1.26,2.0,15.0,11.0,9.0,18.0,39.0,51.0,-12.0,1.11,1.0,14.0,12.0,5.0,21.0,50.0,63.0,-13.0,1.08,1.0,11.0,11.0,11.0,16.0,45.0,55.0,-10.0,1.16,1.0
Premier League,West Bromwich Albion,2013,17,7,15,16,43,59,-16,0.95,2,1.0,13.0,11.0,11.0,16.0,38.0,51.0,-13.0,1.16,1.0,14.0,10.0,13.0,15.0,34.0,48.0,-14.0,1.13,1.0,10.0,12.0,9.0,17.0,43.0,51.0,-8.0,1.18,2.0,20.0,6.0,13.0,19.0,31.0,56.0,-25.0,0.82,2.0
Premier League,Norwich City,2013,18,8,9,21,28,62,-34,0.87,2,2.0,18.0,8.0,9.0,21.0,28.0,62.0,-34.0,0.87,2.0,19.0,9.0,7.0,22.0,39.0,67.0,-28.0,0.89,2.0,18.0,8.0,9.0,21.0,28.0,62.0,-34.0,0.87,2.0,18.0,8.0,9.0,21.0,28.0,62.0,-34.0,0.87,2.0
Premier League,Fulham FC,2013,19,9,5,24,40,85,-45,0.84,2,2.0,19.0,9.0,5.0,24.0,40.0,85.0,-45.0,0.84,2.0,19.0,9.0,5.0,24.0,40.0,85.0,-45.0,0.84,2.0,19.0,9.0,5.0,24.0,40.0,85.0,-45.0,0.84,2.0,19.0,9.0,5.0,24.0,40.0,85.0,-45.0,0.84,2.0
Premier League,Aston Villa,2013,15,10,8,20,39,61,-22,1.0,2,2.0,17.0,10.0,8.0,20.0,31.0,57.0,-26.0,1.0,2.0,20.0,3.0,8.0,27.0,27.0,76.0,-49.0,0.45,2.0,15.0,10.0,8.0,20.0,39.0,61.0,-22.0,1.0,2.0,15.0,10.0,8.0,20.0,39.0,61.0,-22.0,1.0,2.0
Premier League,Cardiff City,2013,20,7,9,22,32,74,-42,0.79,2,2.0,20.0,7.0,9.0,22.0,32.0,74.0,-42.0,0.79,2.0,20.0,7.0,9.0,22.0,32.0,74.0,-42.0,0.79,2.0,20.0,7.0,9.0,22.0,32.0,74.0,-42.0,0.79,2.0,20.0,7.0,9.0,22.0,32.0,74.0,-42.0,0.79,2.0
Premier League,Hull City,2013,16,10,7,21,38,53,-15,0.97,2,2.0,18.0,8.0,11.0,19.0,33.0,51.0,-18.0,0.92,2.0,16.0,10.0,7.0,21.0,38.0,53.0,-15.0,0.97,2.0,18.0,9.0,7.0,22.0,37.0,80.0,-43.0,0.89,2.0,16.0,10.0,7.0,21.0,38.0,53.0,-15.0,0.97,2.0
Premier League,Arsenal FC,2014,3,22,9,7,71,36,35,1.97,0,0.0,2.0,20.0,11.0,7.0,65.0,36.0,29.0,1.87,0.0,5.0,23.0,6.0,9.0,77.0,44.0,33.0,1.97,0.0,6.0,19.0,6.0,13.0,74.0,51.0,23.0,1.66,0.0,5.0,21.0,7.0,10.0,73.0,51.0,22.0,1.84,1.0
Premier League,Chelsea FC,2014,1,26,9,3,73,32,41,2.29,0,1.0,10.0,12.0,14.0,12.0,59.0,53.0,6.0,1.32,0.0,1.0,30.0,3.0,5.0,85.0,33.0,52.0,2.45,0.0,5.0,21.0,7.0,10.0,62.0,38.0,24.0,1.84,0.0,3.0,21.0,9.0,8.0,63.0,39.0,24.0,1.89,0.0
Premier League,Liverpool FC,2014,6,18,8,12,52,48,4,1.63,0,1.0,8.0,16.0,12.0,10.0,63.0,50.0,13.0,1.58,0.0,4.0,22.0,10.0,6.0,78.0,42.0,36.0,2.0,0.0,4.0,21.0,12.0,5.0,84.0,38.0,46.0,1.97,0.0,2.0,30.0,7.0,1.0,89.0,22.0,67.0,2.55,0.0
Premier League,Manchester City,2014,2,24,7,7,83,38,45,2.08,0,0.0,4.0,19.0,9.0,10.0,71.0,41.0,30.0,1.74,0.0,3.0,23.0,9.0,6.0,80.0,39.0,41.0,2.05,0.0,1.0,32.0,4.0,2.0,106.0,27.0,79.0,2.63,0.0,1.0,32.0,2.0,4.0,95.0,23.0,72.0,2.58,0.0
Premier League,Manchester United,2014,4,20,10,8,62,37,25,1.84,0,0.0,5.0,19.0,9.0,10.0,49.0,35.0,14.0,1.74,0.0,6.0,18.0,15.0,5.0,54.0,29.0,25.0,1.82,0.0,2.0,25.0,6.0,7.0,68.0,28.0,40.0,2.13,0.0,6.0,19.0,9.0,10.0,65.0,54.0,11.0,1.74,0.0
Premier League,Tottenham Hotspur,2014,5,19,7,12,58,53,5,1.68,0,0.0,3.0,19.0,13.0,6.0,69.0,35.0,34.0,1.84,0.0,2.0,26.0,8.0,4.0,86.0,26.0,60.0,2.26,0.0,3.0,23.0,8.0,7.0,74.0,36.0,38.0,2.03,0.0,4.0,23.0,2.0,13.0,67.0,39.0,28.0,1.87,0.0
Premier League,Crystal Palace,2014,10,13,9,16,47,51,-4,1.26,1,2.0,15.0,11.0,9.0,18.0,39.0,51.0,-12.0,1.11,1.0,14.0,12.0,5.0,21.0,50.0,63.0,-13.0,1.08,1.0,11.0,11.0,11.0,16.0,45.0,55.0,-10.0,1.16,1.0,12.0,14.0,7.0,17.0,51.0,53.0,-2.0,1.29,1.0
Premier League,Everton FC,2014,11,12,11,15,48,50,-2,1.24,1,1.0,11.0,11.0,14.0,13.0,59.0,55.0,4.0,1.24,1.0,7.0,17.0,10.0,11.0,62.0,44.0,18.0,1.61,1.0,8.0,13.0,10.0,15.0,44.0,58.0,-14.0,1.29,1.0,8.0,15.0,9.0,14.0,54.0,46.0,8.0,1.42,1.0
Premier League,Leicester City,2014,14,11,8,19,46,55,-9,1.08,1,0.0,1.0,23.0,12.0,3.0,68.0,36.0,32.0,2.13,1.0,12.0,12.0,8.0,18.0,48.0,63.0,-15.0,1.16,1.0,9.0,12.0,11.0,15.0,56.0,60.0,-4.0,1.24,1.0,9.0,15.0,7.0,16.0,51.0,48.0,3.0,1.37,0.0
Premier League,Southampton FC,2014,7,18,6,14,54,33,21,1.58,1,0.0,6.0,18.0,9.0,11.0,59.0,41.0,18.0,1.66,1.0,8.0,12.0,10.0,16.0,41.0,48.0,-7.0,1.21,2.0,17.0,7.0,15.0,16.0,37.0,56.0,-19.0,0.95,2.0,16.0,9.0,12.0,17.0,45.0,65.0,-20.0,1.03,1.0
Premier League,Stoke City,2014,9,15,9,14,48,45,3,1.42,1,1.0,9.0,14.0,9.0,15.0,41.0,55.0,-14.0,1.34,1.0,13.0,11.0,11.0,16.0,41.0,56.0,-15.0,1.16,2.0,19.0,7.0,12.0,19.0,35.0,68.0,-33.0,0.87,1.0,9.0,15.0,9.0,14.0,48.0,45.0,3.0,1.42,1.0
Premier League,Swansea City,2014,8,16,8,14,46,49,-3,1.47,1,1.0,12.0,12.0,11.0,15.0,42.0,52.0,-10.0,1.24,2.0,15.0,12.0,5.0,21.0,45.0,70.0,-25.0,1.08,2.0,18.0,8.0,9.0,21.0,28.0,56.0,-28.0,0.87,1.0,8.0,16.0,8.0,14.0,46.0,49.0,-3.0,1.47,1.0
Premier League,West Bromwich Albion,2014,13,11,11,16,38,51,-13,1.16,1,1.0,14.0,10.0,13.0,15.0,34.0,48.0,-14.0,1.13,1.0,10.0,12.0,9.0,17.0,43.0,51.0,-8.0,1.18,2.0,20.0,6.0,13.0,19.0,31.0,56.0,-25.0,0.82,1.0,13.0,11.0,11.0,16.0,38.0,51.0,-13.0,1.16,1.0
Premier League,West Ham United,2014,12,12,11,15,44,47,-3,1.24,1,1.0,7.0,16.0,14.0,8.0,65.0,51.0,14.0,1.63,1.0,11.0,12.0,9.0,17.0,47.0,64.0,-17.0,1.18,1.0,13.0,10.0,12.0,16.0,48.0,68.0,-20.0,1.11,1.0,10.0,15.0,7.0,16.0,52.0,55.0,-3.0,1.37,2.0
Premier League,Aston Villa,2014,17,10,8,20,31,57,-26,1.0,2,2.0,20.0,3.0,8.0,27.0,27.0,76.0,-49.0,0.45,2.0,17.0,10.0,8.0,20.0,31.0,57.0,-26.0,1.0,2.0,17.0,10.0,8.0,20.0,31.0,57.0,-26.0,1.0,2.0,17.0,10.0,8.0,20.0,31.0,57.0,-26.0,1.0,2.0
Premier League,Burnley FC,2014,19,7,12,19,28,53,-25,0.87,2,2.0,19.0,7.0,12.0,19.0,28.0,53.0,-25.0,0.87,2.0,16.0,11.0,7.0,20.0,39.0,55.0,-16.0,1.05,1.0,7.0,14.0,12.0,12.0,36.0,39.0,-3.0,1.42,2.0,15.0,11.0,7.0,20.0,45.0,68.0,-23.0,1.05,1.0
Premier League,Hull City,2014,18,8,11,19,33,51,-18,0.92,2,2.0,18.0,8.0,11.0,19.0,33.0,51.0,-18.0,0.92,2.0,18.0,9.0,7.0,22.0,37.0,80.0,-43.0,0.89,2.0,18.0,8.0,11.0,19.0,33.0,51.0,-18.0,0.92,2.0,18.0,8.0,11.0,19.0,33.0,51.0,-18.0,0.92,2.0
Premier League,Newcastle United,2014,15,10,9,19,40,63,-23,1.03,2,2.0,18.0,9.0,10.0,19.0,44.0,65.0,-21.0,0.97,2.0,15.0,10.0,9.0,19.0,40.0,63.0,-23.0,1.03,1.0,10.0,12.0,8.0,18.0,39.0,47.0,-8.0,1.16,1.0,13.0,12.0,9.0,17.0,42.0,48.0,-6.0,1.18,1.0
Premier League,Queens Park Rangers,2014,20,8,6,24,42,73,-31,0.79,2,2.0,20.0,8.0,6.0,24.0,42.0,73.0,-31.0,0.79,2.0,20.0,8.0,6.0,24.0,42.0,73.0,-31.0,0.79,2.0,20.0,8.0,6.0,24.0,42.0,73.0,-31.0,0.79,2.0,20.0,8.0,6.0,24.0,42.0,73.0,-31.0,0.79,2.0
Premier League,Sunderland AFC,2014,16,7,17,14,31,53,-22,1.0,2,2.0,17.0,9.0,12.0,17.0,48.0,62.0,-14.0,1.03,2.0,20.0,6.0,6.0,26.0,29.0,69.0,-40.0,0.63,2.0,16.0,7.0,17.0,14.0,31.0,53.0,-22.0,1.0,2.0,16.0,7.0,17.0,14.0,31.0,53.0,-22.0,1.0,2.0
Serie A,FC Internazionale,2009,1,24,10,4,75,34,41,2.16,0,0.0,2.0,23.0,7.0,8.0,69.0,42.0,27.0,2.0,0.0,6.0,17.0,7.0,14.0,58.0,55.0,3.0,1.53,1.0,9.0,16.0,6.0,16.0,55.0,57.0,-2.0,1.42,0.0,5.0,15.0,15.0,8.0,62.0,39.0,23.0,1.58,1.0
Serie A,AS Roma,2009,2,24,8,6,68,41,27,2.11,0,0.0,6.0,18.0,9.0,11.0,59.0,52.0,7.0,1.66,1.0,7.0,16.0,8.0,14.0,60.0,54.0,6.0,1.47,0.0,6.0,18.0,8.0,12.0,71.0,56.0,15.0,1.63,0.0,2.0,26.0,7.0,5.0,72.0,25.0,47.0,2.24,0.0
Serie A,AC Milan,2009,3,20,10,8,60,39,21,1.84,0,0.0,1.0,24.0,10.0,4.0,65.0,24.0,41.0,2.16,0.0,2.0,24.0,8.0,6.0,74.0,33.0,41.0,2.11,0.0,3.0,21.0,9.0,8.0,67.0,39.0,28.0,1.89,1.0,8.0,16.0,9.0,13.0,57.0,49.0,8.0,1.5,1.0
Serie A,UC Sampdoria,2009,4,19,10,9,49,41,8,1.76,0,2.0,18.0,8.0,12.0,18.0,33.0,49.0,-16.0,0.95,0.0,4.0,19.0,10.0,9.0,49.0,41.0,8.0,1.76,1.0,14.0,11.0,10.0,17.0,43.0,51.0,-8.0,1.11,1.0,12.0,12.0,9.0,17.0,48.0,62.0,-14.0,1.18,1.0
Serie A,US Palermo,2009,5,18,11,9,59,47,12,1.71,0,1.0,8.0,17.0,5.0,16.0,58.0,63.0,-5.0,1.47,2.0,16.0,11.0,10.0,17.0,52.0,62.0,-10.0,1.13,2.0,18.0,6.0,14.0,18.0,34.0,54.0,-20.0,0.84,0.0,5.0,18.0,11.0,9.0,59.0,47.0,12.0,1.71,1.0
Serie A,SSC Napoli,2009,6,15,14,9,50,43,7,1.55,0,0.0,3.0,21.0,7.0,10.0,59.0,39.0,20.0,1.84,0.0,5.0,16.0,13.0,9.0,66.0,46.0,20.0,1.61,0.0,2.0,23.0,9.0,6.0,73.0,36.0,37.0,2.05,0.0,3.0,23.0,9.0,6.0,77.0,39.0,38.0,2.05,0.0
Serie A,Juventus FC,2009,7,16,7,15,55,56,-1,1.45,1,1.0,7.0,15.0,13.0,10.0,57.0,47.0,10.0,1.53,0.0,1.0,23.0,15.0,0.0,68.0,20.0,48.0,2.21,0.0,1.0,27.0,6.0,5.0,71.0,24.0,47.0,2.29,0.0,1.0,33.0,3.0,2.0,80.0,23.0,57.0,2.68,0.0
Serie A,Parma Calcio 1913,2009,8,14,10,14,46,51,-5,1.37,1,1.0,12.0,11.0,13.0,14.0,39.0,47.0,-8.0,1.21,1.0,8.0,15.0,11.0,12.0,54.0,53.0,1.0,1.47,1.0,10.0,13.0,10.0,15.0,45.0,46.0,-1.0,1.29,0.0,6.0,15.0,13.0,10.0,58.0,46.0,12.0,1.53,2.0
Serie A,Genoa CFC,2009,9,14,9,15,57,61,-4,1.34,1,1.0,10.0,14.0,9.0,15.0,45.0,47.0,-2.0,1.34,2.0,17.0,11.0,9.0,18.0,50.0,69.0,-19.0,1.11,2.0,17.0,8.0,14.0,16.0,38.0,52.0,-14.0,1.0,1.0,14.0,11.0,11.0,16.0,41.0,50.0,-9.0,1.16,0.0
Serie A,AS Bari,2009,10,13,11,14,49,49,0,1.32,1,2.0,20.0,5.0,9.0,24.0,27.0,56.0,-29.0,0.63,1.0,10.0,13.0,11.0,14.0,49.0,49.0,0.0,1.32,1.0,10.0,13.0,11.0,14.0,49.0,49.0,0.0,1.32,1.0,10.0,13.0,11.0,14.0,49.0,49.0,0.0,1.32,1.0
Serie A,ACF Fiorentina,2009,11,13,8,17,48,47,1,1.24,1,1.0,9.0,12.0,15.0,11.0,49.0,44.0,5.0,1.34,1.0,13.0,11.0,13.0,14.0,37.0,43.0,-6.0,1.21,0.0,4.0,21.0,7.0,10.0,72.0,44.0,28.0,1.84,0.0,4.0,19.0,8.0,11.0,65.0,44.0,21.0,1.71,0.0
Serie A,SS Lazio,2009,12,11,13,14,39,43,-4,1.21,1,0.0,5.0,20.0,6.0,12.0,55.0,39.0,16.0,1.74,0.0,4.0,18.0,8.0,12.0,56.0,47.0,9.0,1.63,1.0,7.0,18.0,7.0,13.0,51.0,42.0,9.0,1.61,1.0,9.0,15.0,11.0,12.0,54.0,54.0,0.0,1.47,0.0
Serie A,Catania SSD,2009,13,10,15,13,44,45,-1,1.18,1,1.0,13.0,12.0,10.0,16.0,40.0,52.0,-12.0,1.21,1.0,11.0,11.0,15.0,12.0,47.0,52.0,-5.0,1.26,1.0,8.0,15.0,11.0,12.0,50.0,46.0,4.0,1.47,2.0,18.0,8.0,8.0,22.0,34.0,66.0,-32.0,0.84,1.0
Serie A,Chievo Verona,2009,14,12,8,18,37,42,-5,1.16,1,1.0,11.0,11.0,13.0,14.0,38.0,40.0,-2.0,1.21,1.0,10.0,12.0,13.0,13.0,35.0,45.0,-10.0,1.29,1.0,12.0,12.0,9.0,17.0,37.0,52.0,-15.0,1.18,2.0,16.0,10.0,6.0,22.0,34.0,54.0,-20.0,0.95,1.0
Serie A,Atalanta BC,2009,18,9,8,21,37,53,-16,0.92,2,2.0,18.0,9.0,8.0,21.0,37.0,53.0,-16.0,0.92,1.0,12.0,13.0,13.0,12.0,41.0,43.0,-2.0,1.21,2.0,15.0,11.0,9.0,18.0,39.0,56.0,-17.0,1.05,1.0,11.0,15.0,5.0,18.0,43.0,51.0,-8.0,1.32,2.0
Serie A,AC Siena,2009,19,7,10,21,40,67,-27,0.82,2,2.0,19.0,7.0,10.0,21.0,40.0,67.0,-27.0,0.82,1.0,14.0,11.0,11.0,16.0,45.0,45.0,0.0,1.16,2.0,19.0,9.0,9.0,20.0,36.0,57.0,-21.0,0.79,2.0,19.0,7.0,10.0,21.0,40.0,67.0,-27.0,0.82,2.0
Serie A,Udinese Calcio,2009,15,11,11,16,54,59,-5,1.16,2,0.0,4.0,20.0,6.0,12.0,65.0,43.0,22.0,1.74,0.0,3.0,18.0,10.0,10.0,52.0,35.0,17.0,1.68,0.0,5.0,18.0,12.0,8.0,59.0,45.0,14.0,1.74,1.0,13.0,12.0,8.0,18.0,46.0,57.0,-11.0,1.16,2.0
Serie A,Cagliari Calcio,2009,16,11,11,16,56,58,-2,1.16,2,1.0,14.0,12.0,9.0,17.0,44.0,51.0,-7.0,1.18,2.0,15.0,10.0,13.0,15.0,37.0,46.0,-9.0,1.13,1.0,11.0,12.0,11.0,15.0,43.0,55.0,-12.0,1.24,2.0,15.0,9.0,12.0,17.0,34.0,53.0,-19.0,1.03,2.0
Serie A,Bologna FC 1909,2009,17,10,12,16,42,55,-13,1.11,2,2.0,16.0,11.0,12.0,15.0,35.0,52.0,-17.0,1.11,1.0,9.0,13.0,12.0,13.0,41.0,43.0,-2.0,1.34,1.0,13.0,11.0,11.0,16.0,46.0,52.0,-6.0,1.16,2.0,19.0,5.0,14.0,19.0,28.0,58.0,-30.0,0.76,2.0
Serie A,AS Livorno,2009,20,7,8,23,27,61,-34,0.76,2,2.0,20.0,7.0,8.0,23.0,27.0,61.0,-34.0,0.76,2.0,20.0,7.0,8.0,23.0,27.0,61.0,-34.0,0.76,2.0,20.0,7.0,8.0,23.0,27.0,61.0,-34.0,0.76,2.0,20.0,6.0,7.0,25.0,39.0,77.0,-38.0,0.66,2.0
Serie A,SSC Napoli,2010,3,21,7,10,59,39,20,1.84,0,0.0,5.0,16.0,13.0,9.0,66.0,46.0,20.0,1.61,0.0,2.0,23.0,9.0,6.0,73.0,36.0,37.0,2.05,0.0,3.0,23.0,9.0,6.0,77.0,39.0,38.0,2.05,0.0,5.0,18.0,9.0,11.0,70.0,54.0,16.0,1.66,0.0
Serie A,AC Milan,2010,1,24,10,4,65,24,41,2.16,0,0.0,2.0,24.0,8.0,6.0,74.0,33.0,41.0,2.11,0.0,3.0,21.0,9.0,8.0,67.0,39.0,28.0,1.89,1.0,8.0,16.0,9.0,13.0,57.0,49.0,8.0,1.5,1.0,10.0,13.0,13.0,12.0,56.0,50.0,6.0,1.37,1.0
Serie A,Udinese Calcio,2010,4,20,6,12,65,43,22,1.74,0,0.0,3.0,18.0,10.0,10.0,52.0,35.0,17.0,1.68,0.0,5.0,18.0,12.0,8.0,59.0,45.0,14.0,1.74,1.0,13.0,12.0,8.0,18.0,46.0,57.0,-11.0,1.16,2.0,16.0,10.0,11.0,17.0,43.0,56.0,-13.0,1.08,2.0
Serie A,SS Lazio,2010,5,20,6,12,55,39,16,1.74,0,0.0,4.0,18.0,8.0,12.0,56.0,47.0,9.0,1.63,1.0,7.0,18.0,7.0,13.0,51.0,42.0,9.0,1.61,1.0,9.0,15.0,11.0,12.0,54.0,54.0,0.0,1.47,0.0,3.0,21.0,6.0,11.0,71.0,38.0,33.0,1.82,1.0
Serie A,FC Internazionale,2010,2,23,7,8,69,42,27,2.0,0,0.0,6.0,17.0,7.0,14.0,58.0,55.0,3.0,1.53,1.0,9.0,16.0,6.0,16.0,55.0,57.0,-2.0,1.42,0.0,5.0,15.0,15.0,8.0,62.0,39.0,23.0,1.58,1.0,8.0,14.0,13.0,11.0,59.0,48.0,11.0,1.45,0.0
Serie A,AS Roma,2010,6,18,9,11,59,52,7,1.66,0,1.0,7.0,16.0,8.0,14.0,60.0,54.0,6.0,1.47,0.0,6.0,18.0,8.0,12.0,71.0,56.0,15.0,1.63,0.0,2.0,26.0,7.0,5.0,72.0,25.0,47.0,2.24,0.0,2.0,19.0,13.0,6.0,54.0,31.0,23.0,1.84,0.0
Serie A,US Palermo,2010,8,17,5,16,58,63,-5,1.47,1,2.0,16.0,11.0,10.0,17.0,52.0,62.0,-10.0,1.13,2.0,18.0,6.0,14.0,18.0,34.0,54.0,-20.0,0.84,1.0,8.0,17.0,5.0,16.0,58.0,63.0,-5.0,1.47,1.0,11.0,12.0,13.0,13.0,53.0,55.0,-2.0,1.29,2.0
Serie A,Catania SSD,2010,13,12,10,16,40,52,-12,1.21,1,1.0,11.0,11.0,15.0,12.0,47.0,52.0,-5.0,1.26,1.0,8.0,15.0,11.0,12.0,50.0,46.0,4.0,1.47,2.0,18.0,8.0,8.0,22.0,34.0,66.0,-32.0,0.84,1.0,13.0,12.0,10.0,16.0,40.0,52.0,-12.0,1.21,1.0
Serie A,Cagliari Calcio,2010,14,12,9,17,44,51,-7,1.18,1,2.0,15.0,10.0,13.0,15.0,37.0,46.0,-9.0,1.13,1.0,11.0,12.0,11.0,15.0,43.0,55.0,-12.0,1.24,2.0,15.0,9.0,12.0,17.0,34.0,53.0,-19.0,1.03,2.0,18.0,8.0,10.0,20.0,48.0,68.0,-20.0,0.89,1.0
Serie A,Chievo Verona,2010,11,11,13,14,38,40,-2,1.21,1,1.0,10.0,12.0,13.0,13.0,35.0,45.0,-10.0,1.29,1.0,12.0,12.0,9.0,17.0,37.0,52.0,-15.0,1.18,2.0,16.0,10.0,6.0,22.0,34.0,54.0,-20.0,0.95,1.0,14.0,10.0,13.0,15.0,28.0,41.0,-13.0,1.13,1.0
Serie A,Juventus FC,2010,7,15,13,10,57,47,10,1.53,1,0.0,1.0,23.0,15.0,0.0,68.0,20.0,48.0,2.21,0.0,1.0,27.0,6.0,5.0,71.0,24.0,47.0,2.29,0.0,1.0,33.0,3.0,2.0,80.0,23.0,57.0,2.68,0.0,1.0,26.0,9.0,3.0,72.0,24.0,48.0,2.29,0.0
Serie A,ACF Fiorentina,2010,9,12,15,11,49,44,5,1.34,1,1.0,13.0,11.0,13.0,14.0,37.0,43.0,-6.0,1.21,0.0,4.0,21.0,7.0,10.0,72.0,44.0,28.0,1.84,0.0,4.0,19.0,8.0,11.0,65.0,44.0,21.0,1.71,0.0,4.0,18.0,10.0,10.0,61.0,46.0,15.0,1.68,0.0
Serie A,Genoa CFC,2010,10,14,9,15,45,47,-2,1.34,1,2.0,17.0,11.0,9.0,18.0,50.0,69.0,-19.0,1.11,2.0,17.0,8.0,14.0,16.0,38.0,52.0,-14.0,1.0,1.0,14.0,11.0,11.0,16.0,41.0,50.0,-9.0,1.16,0.0,6.0,16.0,11.0,11.0,62.0,47.0,15.0,1.55,1.0
Serie A,Parma Calcio 1913,2010,12,11,13,14,39,47,-8,1.21,1,1.0,8.0,15.0,11.0,12.0,54.0,53.0,1.0,1.47,1.0,10.0,13.0,10.0,15.0,45.0,46.0,-1.0,1.29,0.0,6.0,15.0,13.0,10.0,58.0,46.0,12.0,1.53,2.0,20.0,6.0,8.0,24.0,33.0,75.0,-42.0,0.5,1.0
Serie A,AC Cesena,2010,15,11,10,17,38,50,-12,1.13,2,2.0,20.0,4.0,10.0,24.0,24.0,60.0,-36.0,0.58,2.0,15.0,11.0,10.0,17.0,38.0,50.0,-12.0,1.13,2.0,15.0,11.0,10.0,17.0,38.0,50.0,-12.0,1.13,2.0,19.0,4.0,12.0,22.0,36.0,73.0,-37.0,0.63,2.0
Serie A,UC Sampdoria,2010,18,8,12,18,33,49,-16,0.95,2,2.0,18.0,8.0,12.0,18.0,33.0,49.0,-16.0,0.95,1.0,14.0,11.0,10.0,17.0,43.0,51.0,-8.0,1.11,1.0,12.0,12.0,9.0,17.0,48.0,62.0,-14.0,1.18,1.0,7.0,13.0,17.0,8.0,48.0,42.0,6.0,1.47,2.0
Serie A,Bologna FC 1909,2010,16,11,12,15,35,52,-17,1.11,2,1.0,9.0,13.0,12.0,13.0,41.0,43.0,-2.0,1.34,1.0,13.0,11.0,11.0,16.0,46.0,52.0,-6.0,1.16,2.0,19.0,5.0,14.0,19.0,28.0,58.0,-30.0,0.76,2.0,16.0,11.0,12.0,15.0,35.0,52.0,-17.0,1.11,1.0
Serie A,US Lecce,2010,17,11,8,19,46,66,-20,1.08,2,2.0,18.0,8.0,12.0,18.0,40.0,56.0,-16.0,0.95,2.0,17.0,11.0,8.0,19.0,46.0,66.0,-20.0,1.08,2.0,17.0,11.0,8.0,19.0,46.0,66.0,-20.0,1.08,2.0,17.0,11.0,8.0,19.0,46.0,66.0,-20.0,1.08,2.0
